index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
5363,5747324,Aria Jay,1|0|2|0|0,156|131|131|264|131,2013-02-16|2016-07-02|2016-08-25|2016-09-10|2016-09-29,0,1,0.28615,0.69031,0.00498,,,
5364,5748094,Hidden Cities,2|1|1|0|0,107|89|44|89|89,2012-09-21|2013-02-21|2015-06-05|2015-11-02|2016-06-21,0,1,0.92987,0.66992,0.00498,,,
5365,5748099,Emily Duff,2|2|1,186|107|177,2013-10-27|2014-09-27|2015-08-22,0,1,0.77372,0.49721,0.00498,,,
5366,5749249,Sheepshead,2|2|2,108|84|58,2013-08-20|2015-09-11|2016-01-23,0,1,0.70825,0.47209,0.00498,,,
5367,5750534,Heartbeat Sessions,0|0|0|1|1|1|1|0|0,156|156|156|156|156|156|156|156|156,2012-08-09|2013-03-07|2013-03-28|2013-05-16|2013-05-30|2013-06-18|2014-06-07|2015-06-02|2015-11-08,0,1,0.80386,0.19081,0.00498,,,
5368,5750564,Boogaloo Nite,0|2|1|0|0|0|0|1|1|0|0|0|1|0|0|0|0,156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156,2012-08-10|2012-09-14|2013-02-08|2013-03-08|2013-04-12|2013-05-10|2013-06-14|2013-07-12|2013-08-09|2013-10-11|2013-11-08|2014-01-10|2014-02-14|2014-03-14|2014-04-11|2014-05-09|2014-07-11,0,1,0.84742,0.40025,0.00498,,,
5369,5750644,Belly Fire,1|2|0,156|93|126,2012-08-18|2013-12-07|2015-06-08,0,1,0.31384,0.21570,0.00498,,,
5370,5750694,Sosala,1|0|1|1,156|156|156|156,2012-08-27|2013-05-02|2013-08-28|2013-11-05,0,1,0.21852,0.39756,0.00498,,,
5371,5750769,Lukeinternet,0|1|2,148|127|115,2013-09-12|2013-09-20|2015-06-13,0,1,0.27169,0.47667,0.00498,,,
5372,5754249,Teen Commandments,1|0|0|2|0|1|0|0|1|0|1|1|0|0,127|146|148|127|89|89|84|95|89|95|95|84|79|94,2013-02-14|2013-04-08|2013-06-08|2014-08-21|2014-10-25|2014-11-19|2015-01-03|2015-08-14|2015-10-17|2016-01-30|2016-03-10|2016-04-09|2016-05-20|2016-06-24,0,1,0.38452,0.31476,0.00498,,,
5373,5755259,Rg Daniels,2|1|1,101|142|91,2013-02-05|2013-05-22|2013-08-26,0,1,0.59611,0.79491,0.00498,,,
5374,5755624,Deep Woods,1|0|0,93|61|70,2013-11-09|2015-07-11|2016-07-09,0,1,0.84628,0.33172,0.00498,,,
5375,5760199,Flatleaver,2|0|0|2|1,121|121|121|121|121,2012-09-01|2012-12-15|2013-01-11|2013-07-03|2014-05-10,0,1,0.13778,0.57568,0.00498,,,
5376,5760689,Celisse Henderson,1|2,112|107,2013-05-17|2014-02-07,0,1,0.56625,0.26514,0.00498,,,
5377,5761799,DJ Nesher,1|2,79|93,2013-09-23|2014-01-11,0,1,0.52406,0.18550,0.00498,,,
5378,5763809,Beyond T,1,80,2013-01-04,0,1,0.28751,0.10346,0.00498,,,
5379,5765154,Jobim,1|1|2|1,113|113|113|113,2013-03-15|2013-03-16|2013-03-17|2013-03-17,0,1,0.65177,0.35154,0.00498,,,
5380,5766759,A New Bug,1,93,2013-09-19,0,1,0.62987,0.94321,0.00498,,,
5381,5767534,Torres,0|0|2|0|1|1|0|1|0|0|2|1|1|0|0|1,114|93|47|154|84|50|193|50|84|89|10|26|11|11|50|5,2013-02-22|2013-02-24|2013-09-13|2013-10-17|2013-10-19|2014-12-04|2015-01-30|2015-02-24|2015-05-27|2015-06-26|2015-07-22|2015-10-23|2015-10-24|2015-12-12|2016-01-21|2016-11-04,2,1,0.31643,0.05630,0.01494,0.80000,0.32679,0.10000
5382,5768454,Capture the Crown,2|1|1,45|44|44,2013-02-07|2014-05-02|2015-04-09,0,1,0.72915,0.54408,0.00498,,,
5383,5770189,Anthony Mulcahy,2|2|2|2|2,198|151|76|153|220,2013-02-17|2013-11-27|2014-02-26|2014-03-25|2016-03-06,0,1,0.71647,0.08745,0.00498,,,
5384,5771004,Le Goons,2|2|2,86|120|114,2012-12-09|2013-02-02|2013-06-30,0,1,0.72676,0.67726,0.00498,,,
5385,5771144,Poison Dartz,1,108,2013-02-04,0,1,0.32286,0.20523,0.00498,,,
5386,5772119,Dillon Cooper,0|1|2|2|1|2|1|2|2|2,48|59|193|32|32|127|44|32|32|28,2012-09-27|2013-10-15|2013-11-23|2014-05-15|2014-07-16|2014-11-04|2015-02-28|2015-07-20|2015-07-21|2015-07-22,0,1,0.32559,0.15838,0.00498,,,
5387,5773519,Dan Godlin,1|2|2|2|2|1|1|0,100|127|127|74|80|48|80|103,2012-08-10|2013-10-11|2013-10-11|2013-10-27|2013-10-28|2016-01-12|2016-04-30|2016-05-09,0,1,0.13595,0.58547,0.00498,,,
5388,5773529,Megan Talay,1|1|1|2|1|0|0|2|1|1,100|100|117|80|151|82|107|126|149|223,2012-08-11|2013-06-08|2014-05-15|2014-08-01|2015-02-28|2015-07-18|2015-09-01|2015-12-11|2016-03-02|2016-09-04,0,1,0.58041,0.30467,0.00498,,,
5389,5774964,Jacco Gardner,0|2|0|0|0,89|79|84|95|84,2013-03-23|2013-10-18|2014-08-16|2015-06-11|2015-07-12,0,1,0.38470,0.20312,0.00498,,,
5390,5776819,Precious Bones,1|1|2|2|2|1,74|74|80|87|74|74,2012-09-12|2013-03-20|2013-05-07|2013-12-28|2014-03-08|2015-06-19,0,1,0.55730,0.59171,0.00498,,,
5391,5776954,Honey Wild,2|0|1|0|2|1|0|0|0|1|2|2|1|1|0|0|1|0,114|108|126|114|89|89|127|89|127|92|127|80|127|92|89|127|92|127,2012-08-19|2012-09-19|2013-01-29|2013-03-02|2013-03-14|2013-07-06|2013-08-03|2013-11-25|2014-02-14|2014-04-09|2014-06-05|2014-08-09|2014-09-10|2014-10-15|2015-01-07|2015-01-29|2015-04-02|2015-07-03,0,1,0.69716,0.68354,0.00498,,,
5392,5778459,Njena Redd Foxx,1,59,2013-01-31,0,1,0.42480,0.59897,0.00498,,,
5393,5779689,Club Girls,1|2|1,127|127|93,2012-08-16|2013-08-06|2013-08-27,0,1,0.79255,0.26988,0.00498,,,
5394,5780434,On an On,0|0|2|1|0|1,89|79|103|50|84|41,2013-02-06|2013-04-18|2013-11-05|2015-03-24|2015-09-17|2016-05-04,0,1,0.45235,0.17478,0.00498,,,
5395,5780439,The Deep Pink,0|1|0|0|0|2|0|0|0|0|0|0|2,126|80|83|127|126|83|79|83|127|83|83|107|107,2012-08-23|2012-09-07|2012-09-12|2012-09-29|2012-10-25|2013-01-30|2013-03-04|2013-04-03|2013-04-27|2013-05-08|2013-07-14|2013-08-07|2013-10-13,0,1,0.04691,0.49869,0.00498,,,
5396,5780984,Travmatic,2|1|2|1|1|2,54|54|61|61|84|61,2013-10-18|2014-01-31|2014-06-21|2014-07-19|2014-08-02|2014-08-16,0,1,0.07577,0.64997,0.00498,,,
5397,5780989,Beto Cravioto,2|2|0|0|1|0|1|2|2|2|1|1|1|2|2|2,54|61|54|93|61|61|61|61|61|61|61|61|61|70|70|58,2013-07-20|2013-12-12|2014-01-31|2014-04-17|2014-06-21|2014-07-19|2014-08-16|2014-09-20|2015-01-15|2015-06-13|2015-07-11|2015-08-08|2015-09-12|2015-10-03|2015-11-07|2016-01-15,0,1,0.45248,0.67201,0.00498,,,
5398,5781039,Future Screens,2|1|2|0,80|127|79|127,2013-01-21|2013-03-06|2013-09-13|2014-02-06,0,1,0.69014,0.43717,0.00498,,,
5399,5782764,Husbandry,1|1|0|0|0|0|2|0|0|2|0|0|0|0|2|0|0|1|2|0|2,120|93|83|285|67|67|127|93|115|80|89|86|133|127|67|120|96|133|327|94|355,2012-10-07|2013-12-15|2014-06-29|2014-08-29|2014-09-10|2014-09-23|2014-10-06|2014-10-12|2014-11-16|2015-04-04|2015-04-20|2015-05-01|2015-05-08|2015-10-11|2015-11-30|2016-03-08|2016-04-23|2016-07-14|2016-08-09|2016-08-25|2016-10-12,0,1,0.82239,0.15980,0.00498,,,
5400,5788439,Otis Brown Iii,2|0|0,158|20|138,2013-07-21|2014-10-06|2016-02-23,1,1,0.75707,0.38116,0.00863,,,
5401,5788779,So Yesterday,2|2|1,80|93|122,2013-08-27|2016-01-24|2016-02-05,0,1,0.69050,0.17431,0.00498,,,
5402,5788924,The Bone Chimes,1|1|1|1|0|0|2,127|126|79|144|95|89|126,2013-01-27|2013-06-11|2013-09-30|2014-02-20|2015-01-31|2015-02-20|2016-02-24,0,1,0.56637,0.31946,0.00498,,,
5403,5788954,Chris Distefano,1|2|1|2|1|1|2|2,142|142|79|142|142|93|142|142,2013-09-03|2014-04-09|2014-06-01|2014-07-06|2015-02-19|2015-11-02|2015-11-12|2016-06-06,0,1,0.55957,0.91239,0.00498,,,
5404,5788974,The Brummy Brothers,2|0|1|1|1|1|1|0|1|1|1,80|74|121|100|121|47|47|77|74|47|47,2012-09-19|2013-03-21|2013-04-05|2013-04-26|2013-06-19|2013-07-23|2014-03-11|2014-07-10|2014-11-26|2015-01-31|2015-06-27,0,1,0.73476,0.74526,0.00498,,,
5405,5789049,Paget Brewster,0|1|2|0|0|0,72|72|24|72|72|72,2013-05-11|2013-10-11|2014-05-10|2014-10-11|2015-10-10|2016-07-23,0,1,0.04427,0.52775,0.00498,,,
5406,5790699,Assorted Animals,2|1,100|178,2013-03-05|2013-08-30,0,1,0.19013,0.78656,0.00498,,,
5407,5790949,1 Kid,1|2|0,91|131|98,2013-06-19|2016-05-14|2016-07-29,0,1,0.98660,0.47983,0.00498,,,
5408,5791059,Wild Leaves,2|0|1|1|0|1|0|1|0|1|0|0|1|0|0|1|2|0|0|1|1|1|0|2|0|1|2|0|1|1,83|127|154|117|89|142|127|143|114|89|108|100|103|93|103|151|114|96|146|84|95|95|151|67|89|79|79|84|89|142,2012-09-13|2012-09-14|2013-02-07|2013-02-26|2013-03-25|2013-04-11|2013-05-06|2013-05-31|2013-06-18|2013-07-23|2013-09-04|2013-09-07|2013-10-03|2013-10-29|2013-12-11|2014-02-01|2014-03-27|2014-05-07|2014-05-22|2014-05-26|2014-06-04|2014-07-10|2014-07-12|2014-09-08|2014-10-01|2014-11-11|2014-12-07|2015-02-03|2016-02-05|2016-03-10,0,1,0.66057,0.59545,0.00498,,,
5409,5803554,Andrew Hock,1,67,2013-03-13,0,1,0.30353,0.26308,0.00498,,,
5410,5805479,DJ Fresh Direct,2,80,2013-07-26,0,1,0.39173,0.65066,0.00498,,,
5411,5805804,Mrs. Adam Schatz,1|1|1|1|2|2|0|0|1|0,91|84|72|124|95|84|84|84|146|301,2013-09-12|2014-11-23|2015-03-27|2015-06-02|2015-11-08|2016-03-17|2016-05-12|2016-07-28|2016-08-22|2016-09-07,0,1,0.72496,0.11766,0.00498,,,
5412,5806089,Bennio Qwerty,2|1|0,79|79|133,2012-11-20|2013-10-11|2014-01-15,0,1,0.40009,0.45105,0.00498,,,
5413,5806379,Adam O'farrill,0|1|2|0,163|158|113|111,2012-09-14|2012-12-31|2013-02-20|2016-09-29,0,1,0.86920,0.24583,0.00498,,,
5414,5806744,Free Jazz,1|0,138|125,2013-01-16|2016-04-09,0,1,0.58207,0.75376,0.00498,,,
5415,5807489,Christian Tiger School,2|1,79|79,2013-07-08|2013-07-27,0,1,0.70758,0.90071,0.00498,,,
5416,5807849,Sir Dove,1|0|0|1,121|121|121|87,2012-09-06|2012-12-27|2013-05-28|2013-06-23,0,1,0.39402,0.53729,0.00498,,,
5417,5809119,City Walls Autumn Falls,2|1|0|0|0,83|93|149|142|89,2012-08-28|2013-06-09|2014-07-08|2014-08-30|2015-01-11,0,1,0.62620,0.81865,0.00498,,,
5418,5810709,August Wells,2|1|0|1|1|2|0|1|0|0|1,124|142|153|84|124|84|96|12|124|124|178,2013-03-06|2013-09-24|2014-08-25|2014-08-29|2014-09-21|2015-04-01|2015-08-08|2015-12-01|2016-03-26|2016-05-08|2016-11-05,0,1,0.56612,0.81031,0.00498,,,
5419,5810724,Blaque Keyz,1|2,59|23,2013-12-19|2016-07-29,0,1,0.08472,0.67951,0.00498,,,
5420,5811439,Miles Wick,2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,127|154|103|154|154|114|103|151|154|103|154|165|103|154|154,2013-11-05|2014-01-09|2014-01-26|2014-02-04|2014-03-06|2014-03-11|2014-04-28|2014-06-27|2014-08-30|2014-10-06|2014-11-29|2015-01-16|2015-01-27|2015-02-07|2015-03-14,0,1,0.32050,0.70565,0.00498,,,
5421,5811774,Unbrothers,1|1,74|74,2012-09-28|2013-09-11,0,1,0.79956,0.34620,0.00498,,,
5422,5813879,Upon This Dawning,2,80,2013-06-19,0,1,0.54955,0.55157,0.00498,,,
5423,5813949,Stereo Off,0|2|0|0|2,79|93|107|79|107,2012-08-24|2013-06-09|2014-12-08|2015-07-03|2016-05-11,0,1,0.75870,0.56286,0.00498,,,
5424,5814609,Earthian,2|2,93|93,2013-01-26|2015-02-07,0,1,0.57873,0.11115,0.00498,,,
5425,5815919,Seafloor,1,108,2013-09-03,0,1,0.75606,0.39473,0.00498,,,
5426,5815924,Tony Quattro,2|2|1|2|1,108|61|53|53|53,2013-10-01|2014-06-19|2015-01-24|2015-03-21|2015-06-12,0,1,0.84015,0.15281,0.00498,,,
5427,5818614,Kissing Is a Crime,1|2|1|1|1|1|2|1|0|0|0|1|0|0,86|92|127|83|84|79|84|98|96|296|322|301|296|89,2012-12-16|2013-01-31|2013-08-22|2013-10-15|2014-06-09|2014-10-13|2015-01-31|2016-03-18|2016-04-18|2016-05-29|2016-07-02|2016-08-19|2016-08-23|2016-09-21,0,1,0.62981,0.69990,0.00498,,,
5428,5819559,Merrie Cherry,2|0,91|91,2013-09-28|2015-09-04,0,1,0.63961,0.94113,0.00498,,,
5429,5819569,Hamm Samwich,2|0|1|1|1|1,142|142|72|72|72|91,2013-11-16|2015-04-22|2015-06-28|2016-06-02|2016-06-03|2016-06-26,0,1,0.42155,0.61211,0.00498,,,
5430,5819614,Fauno,0|2,126|126,2012-11-09|2013-01-16,0,1,0.94099,0.64719,0.00498,,,
5431,5819694,The Fine Machines,1|1,145|161,2013-04-06|2014-04-26,0,1,0.69599,0.21073,0.00498,,,
5432,5820359,The Frightnrs,1|2|0|2|2,80|126|108|47|47,2013-12-13|2014-04-19|2014-08-21|2015-11-18|2016-03-06,0,1,0.05476,0.62274,0.00498,,,
5433,5821644,The Owl & I,2|2,74|107,2012-10-11|2013-01-21,0,1,0.89020,0.69403,0.00498,,,
5434,5824169,Jonny Fritz,1|0|1|1|0,51|124|50|84|136,2013-04-18|2013-06-22|2013-09-24|2015-03-03|2015-03-08,0,1,0.48324,0.66599,0.00498,,,
5435,5824184,Maluma,1,85,2013-06-09,0,1,0.28901,0.24469,0.00498,,,
5436,5825699,M. Sage,1,73,2013-09-20,0,1,0.50198,0.73161,0.00498,,,
5437,5831429,Maku Sound System,2|1,79|68,2012-09-02|2013-03-15,0,1,0.72722,0.50036,0.00498,,,
5438,5831674,Marissa Dwyer,2|0,68|127,2013-02-13|2014-08-22,0,1,0.52355,0.61052,0.00498,,,
5439,5842669,Mara Herron,2,142,2013-12-03,0,1,0.64534,0.11123,0.00498,,,
5440,5842904,Mike Tedesco,2|1,108|82,2013-03-02|2015-09-05,0,1,0.35507,0.16325,0.00498,,,
5441,5844349,Ryan Koning,0|0|1|1,100|100|100|100,2012-09-05|2012-11-28|2013-03-11|2013-07-03,0,1,0.28893,0.81473,0.00498,,,
5442,5846249,Dumpster Hunter,1|0,89|142,2013-01-14|2013-05-28,0,1,0.88367,0.64781,0.00498,,,
5443,5846529,Eric Frisch,1|2|0|2|2,107|82|80|83|126,2013-05-21|2013-05-21|2014-03-09|2015-11-06|2016-02-27,0,1,0.56356,0.96879,0.00498,,,
5444,5846744,Garcia Project,1|0|0|0|0,74|74|74|74|74,2013-02-23|2013-11-16|2014-02-01|2014-09-05|2015-04-25,0,1,0.07202,0.31823,0.00498,,,
5445,5848749,Eskuche,2|0|0,70|70|70,2013-04-21|2014-12-31|2015-02-14,0,1,0.69009,0.86470,0.00498,,,
5446,5851679,Walker & Royce,2|2|0|0|1,61|61|70|97|23,2013-12-19|2014-12-18|2015-07-11|2016-07-15|2016-07-30,0,1,0.62059,0.40655,0.00498,,,
5447,5851889,the doorbells,1|1|1|0|0|1|1,80|89|89|50|136|89|89,2012-10-13|2013-01-26|2013-04-01|2013-05-31|2013-06-10|2013-08-02|2014-03-06,0,1,0.69141,0.85483,0.00498,,,
5448,5852669,Pacific Air,1|1|1|1|1|1|0,50|51|50|50|50|50|89,2012-10-17|2013-01-25|2013-01-26|2013-01-27|2013-06-18|2013-06-19|2013-06-20,0,1,0.87670,0.39919,0.00498,,,
5449,5852749,Silent Rider,1|0|1|2|0|0,80|151|89|80|136|84,2013-03-03|2013-10-19|2014-01-11|2014-04-03|2014-05-02|2014-07-28,0,1,0.81799,0.56649,0.00498,,,
5450,5852859,Double King,0|1|0|0,124|93|92|127,2012-11-29|2013-01-25|2013-08-01|2015-03-31,0,1,0.46055,0.82805,0.00498,,,
5451,5852994,Ezekiel's Wheels,1|0,156|71,2013-04-17|2013-06-23,0,1,0.65469,0.83657,0.00498,,,
5452,5854934,Rolls Royce Rizzy,1,93,2013-07-11,0,1,0.75364,0.80120,0.00498,,,
5453,5855494,Swaai Boys,1|2|2|2|0|0|2,80|80|89|84|95|84|291,2012-09-25|2013-06-11|2013-07-09|2014-03-08|2014-06-15|2014-12-22|2015-08-22,0,1,0.66720,0.36260,0.00498,,,
5454,5856839,Son of Stan,2,79,2013-08-30,0,1,0.09708,0.62254,0.00498,,,
5455,5857054,A Deer A Horse,1|2|1|2|1|0|0|1|2|2|1|1|2|1|0|1|0|2|0|2|0|2|0|0|1|1|1|2|1|2|2,120|143|107|80|133|100|133|114|148|95|127|89|133|291|93|91|133|41|126|98|80|127|121|148|114|291|322|41|89|319|148,2012-10-25|2013-04-27|2013-05-22|2014-05-25|2014-06-07|2014-08-29|2014-09-13|2015-01-05|2015-01-30|2015-03-05|2015-04-01|2015-05-14|2015-07-16|2015-09-10|2015-10-13|2015-10-15|2015-10-23|2016-01-11|2016-02-09|2016-02-15|2016-03-01|2016-04-15|2016-05-25|2016-06-12|2016-06-15|2016-06-26|2016-06-30|2016-07-16|2016-08-23|2016-10-08|2016-10-20,0,1,0.74165,0.66741,0.00498,,,
5456,5857339,Jesse Lége & Bayou Brew,1,178,2013-04-06,0,1,0.24616,0.44771,0.00498,,,
5457,5857484,Raskolnikov,0|1|1|1,156|156|156|156,2013-05-01|2013-05-08|2013-05-15|2013-05-22,0,1,0.45503,0.70413,0.00498,,,
5458,5860464,My Midnight Heart,2|0|2|1|1|1|1|1|0|0|1|0|0,124|83|72|127|107|79|8|193|50|131|84|131|301,2012-11-20|2012-12-13|2013-03-07|2013-09-09|2014-03-31|2014-06-15|2014-06-24|2015-03-13|2015-05-29|2015-06-07|2015-06-21|2015-07-15|2015-08-17,0,1,0.95195,0.55898,0.00498,,,
5459,5860489,Wordspit the Illest,1|1,93|48,2012-09-28|2013-08-22,0,1,0.13495,0.69626,0.00498,,,
5460,5862204,Mike Scala Band,1|1,91|151,2013-07-28|2014-12-12,0,1,0.23702,0.52116,0.00498,,,
5461,5866094,Saturday Drive,0|0|1|0|2,122|144|74|74|74,2012-12-22|2013-06-28|2013-07-31|2014-08-08|2015-02-22,0,1,0.16302,0.44283,0.00498,,,
5462,5866879,Boyd Rice/NON,1,67,2013-06-19,0,1,0.34906,0.32967,0.00498,,,
5463,5867524,Harper's Fellow,1|0|2|0|1|1|0,121|121|121|121|121|107|121,2012-09-19|2012-10-30|2013-04-23|2013-07-27|2014-08-23|2014-11-02|2014-12-22,0,1,0.42223,0.48964,0.00498,,,
5464,5870774,Wicked Willy,1|0|0|0,79|77|149|178,2013-02-18|2013-02-28|2013-03-09|2013-03-30,0,1,0.15451,0.16075,0.00498,,,
5465,5871734,Musiciens Sans Frontieres,2,100,2013-03-30,0,1,0.63988,0.62950,0.00498,,,
5466,5873074,Laura Baird,2|2,139|124,2013-08-23|2016-04-17,0,1,0.43222,0.32792,0.00498,,,
5467,5874129,Slim Dollars,0|2|1|0|0|1|1,80|59|93|80|93|91|126,2012-11-26|2012-12-30|2013-08-09|2014-03-27|2014-05-27|2015-07-10|2015-12-18,0,1,0.61446,0.23301,0.00498,,,
5468,5874204,The Nightmares of Nashville,2|2|0,44|144|93,2013-01-04|2013-08-19|2014-01-19,0,1,0.21625,0.49662,0.00498,,,
5469,5874619,Luray,1|1|0|0,136|112|112|136,2013-09-05|2014-01-30|2014-09-07|2016-06-08,0,1,0.61314,0.24689,0.00498,,,
5470,5875144,Jeff Crosby & The Refugees,1,89,2013-05-30,0,1,0.43911,0.74042,0.00498,,,
5471,5875384,Tacobonds,2,79,2013-06-17,0,1,0.27119,0.67583,0.00498,,,
5472,5876259,Battery Electric,2|0|2|1|1|2|1|2|1|2|1|1|1|2|1|0,121|121|121|45|107|121|121|87|121|67|126|115|121|120|107|121,2012-09-05|2012-12-07|2013-02-22|2013-10-31|2014-01-17|2014-01-18|2014-01-31|2014-02-07|2014-05-16|2015-06-05|2015-07-18|2015-09-25|2015-12-05|2015-12-12|2015-12-31|2016-07-09,0,1,0.47776,0.05926,0.00498,,,
5473,5877159,Pop Zeus,1|1|2|1,47|79|79|79,2013-01-30|2013-04-04|2013-06-13|2013-07-05,0,1,0.04577,0.37600,0.00498,,,
5474,5877889,Chez Deep,1,124,2013-06-08,0,1,0.31379,0.44476,0.00498,,,
5475,5879894,Juniper Rising,1|2|1|2|2|1|0|0,133|142|73|84|92|133|124|79,2012-10-20|2013-05-24|2013-06-28|2014-05-17|2014-06-15|2014-06-19|2014-10-03|2014-10-19,0,1,0.64647,0.92989,0.00498,,,
5476,5879899,Virginia Plain,2|2,124|79,2012-10-16|2013-07-10,0,1,0.77326,0.64244,0.00498,,,
5477,5880474,C-Zar Van Gogh,2,79,2013-09-28,0,1,0.67677,0.29368,0.00498,,,
5478,5880519,James Halpin,1,70,2013-12-06,0,1,0.25083,0.42317,0.00498,,,
5479,5881364,Chainwave,0|0|2|0|2,83|107|127|127|80,2012-10-17|2012-11-16|2013-04-03|2013-07-10|2013-08-20,0,1,0.44874,0.10682,0.00498,,,
5480,5882214,Thee Dang Dangs,1,114,2013-08-26,0,1,0.51667,0.10704,0.00498,,,
5481,5883509,Strip Darling,0|1|1|0|0,89|93|89|145|46,2013-02-12|2013-03-13|2013-05-06|2013-07-12|2013-08-12,0,1,0.92542,0.28347,0.00498,,,
5482,5885239,Nate Fernald,0|2|2|1|1|1|1|2,142|142|142|91|91|91|91|142,2013-04-02|2013-06-04|2013-07-02|2015-04-13|2015-04-20|2015-04-27|2015-06-08|2016-01-21,0,1,0.45354,0.01331,0.00498,,,
5483,5885964,Rush Midnight,0|0|1|2|1|1|1|0|1|1|1|2|1|0|1,80|89|74|51|50|84|80|95|84|32|45|51|84|89|84,2012-11-09|2013-05-03|2013-10-09|2013-12-06|2014-01-18|2014-02-28|2014-04-30|2014-05-30|2014-07-24|2014-10-29|2014-10-31|2015-05-09|2015-07-15|2015-08-02|2015-10-01,0,1,0.26450,0.62800,0.00498,,,
5484,5890174,Billy Pierce,2,113,2013-05-26,0,1,0.63603,0.58540,0.00498,,,
5485,5892904,The Moon and You,0|2|0,149|103|142,2013-03-15|2013-09-04|2016-05-09,0,1,0.15375,0.64946,0.00498,,,
5486,5895189,Ray Mazza,2,93,2013-11-20,0,1,0.23883,0.40817,0.00498,,,
5487,5895219,Yes Noyes,2|1|1|1,100|100|100|126,2012-09-20|2012-10-31|2013-01-23|2013-04-25,0,1,0.88898,0.36610,0.00498,,,
5488,5895249,Marshall White and the Regiment,0|2|2|1,80|107|76|107,2013-07-14|2013-07-31|2014-02-07|2014-09-27,0,1,0.90217,0.25728,0.00498,,,
5489,5895259,Race Music,0|1,100|100,2012-09-26|2013-05-16,0,1,0.61457,0.13109,0.00498,,,
5490,5895264,Bourbon & Bliss,1|0|1|0,100|100|107|107,2012-09-26|2013-05-19|2013-10-27|2014-12-07,0,1,0.46271,0.46282,0.00498,,,
5491,5895269,Sonic Cult,2|1|2|1|2|1,100|100|79|178|126|100,2012-09-26|2012-11-28|2013-01-15|2013-01-28|2013-05-05|2013-05-15,0,1,0.98102,0.43962,0.00498,,,
5492,5896389,Jf Harris,2|1,142|15,2013-05-30|2015-08-07,0,1,0.19381,0.20239,0.00498,,,
5493,5896704,Chris Goudreau,1|0|0,229|96|96,2013-07-13|2015-06-30|2015-09-29,0,1,0.32379,0.21515,0.00498,,,
5494,5898709,Najee the 1,1|0|1|2|1,89|89|68|89|89,2012-12-28|2013-04-17|2013-08-29|2013-10-24|2013-11-26,0,1,0.90830,0.24499,0.00498,,,
5495,5899519,UNCHARTED WATERS,2|2,121|121,2013-02-23|2013-05-18,0,1,0.58207,0.73651,0.00498,,,
5496,5902159,Sunflower Dead,1|2|1,48|20|43,2013-10-20|2014-08-21|2016-05-04,0,1,0.62061,0.11882,0.00498,,,
5497,5904749,Isaac & Michael,2,93,2013-04-25,0,1,0.20600,0.55448,0.00498,,,
5498,5905579,Hardbodies,0|1|1|2,124|92|89|142,2012-10-13|2013-05-01|2013-11-29|2013-12-18,0,1,0.53133,0.54581,0.00498,,,
5499,5906039,Jenny Crank,1,74,2013-04-03,0,1,0.06395,0.62660,0.00498,,,
5500,5906474,Casino Sundae,1|1|1|2|1|1|1,121|45|121|121|121|121|45,2012-09-16|2013-11-29|2014-01-12|2014-09-27|2014-12-05|2015-01-17|2016-01-22,0,1,0.12300,0.32105,0.00498,,,
5501,5906499,Jaclyn Falk,1|1,74|74,2012-11-01|2013-01-25,0,1,0.55957,0.89503,0.00498,,,
5502,5909829,Frank Rathbone,2,148,2013-10-03,0,1,0.58666,0.47867,0.00498,,,
5503,5910569,Thrashole,2,87,2013-10-12,0,1,0.90706,0.50568,0.00498,,,
5504,5910574,Graeskul,2|2,80|67,2013-05-05|2013-06-14,0,1,0.71570,0.29130,0.00498,,,
5505,5914509,trinity james,2,67,2013-09-07,0,1,0.44377,0.88912,0.00498,,,
5506,5914949,Arrows In Her,1|2|1|1,80|291|115|115,2013-05-29|2015-09-04|2016-04-02|2016-04-03,0,1,0.22816,0.11085,0.00498,,,
5507,5916049,Gregory Schwartz,0|2|1,121|121|121,2012-11-13|2012-11-20|2013-04-09,0,1,0.53969,0.21361,0.00498,,,
5508,5921114,Riley Biederer,1,112,2013-03-15,0,1,0.54931,0.32969,0.00498,,,
5509,5925364,The Bellegards,2|1|1,126|127|122,2013-01-02|2015-01-29|2015-09-12,0,1,0.18420,0.80329,0.00498,,,
5510,5925899,Hudson Hank,1|1|1|0|1|0,112|126|50|48|79|80,2013-02-17|2013-03-15|2013-08-20|2013-09-25|2013-11-22|2014-04-19,0,1,0.26356,0.09057,0.00498,,,
5511,5928214,Cordillera,0|2,67|67,2013-09-04|2013-12-04,0,1,0.28402,0.21605,0.00498,,,
5512,5929204,Neverends,0|1|0|1|1|2|0,74|74|74|74|74|74|74,2012-11-15|2013-02-27|2013-04-04|2013-04-10|2013-05-31|2015-01-03|2015-06-26,0,1,0.09346,0.38376,0.00498,,,
5513,5930184,Ayoinmotion,0|1|0|0|1|0|1|2|0|0|0|0|0,108|126|145|108|68|108|130|80|126|126|115|127|68,2013-02-02|2013-03-14|2013-04-26|2013-12-07|2014-02-21|2015-01-30|2015-03-27|2015-08-13|2015-08-14|2015-09-06|2015-11-18|2015-12-05|2016-05-20,0,1,0.41309,0.46035,0.00498,,,
5514,5930924,MicroFossils,1|2|1|1,121|121|235|78,2013-03-29|2014-08-18|2014-11-15|2015-07-24,0,1,0.15262,0.77337,0.00498,,,
