index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3854,6138234,Topher Bousquet,2|2|2|2|2|2|2|2|2|2|0|2|1|2|2|2|1|1|1|2|2|1|2|2|2|2|2|1|2|1|1|2|2|2|2|2|1|2|1|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-11-16|2012-12-20|2013-02-13|2013-05-04|2013-05-18|2013-06-12|2013-08-28|2013-09-27|2013-10-02|2013-10-25|2014-01-10|2014-01-22|2014-04-11|2014-04-26|2014-05-23|2014-12-05|2015-02-21|2015-07-03|2015-09-11|2015-09-30|2015-10-14|2015-12-19|2016-01-27|2016-02-04|2016-02-12|2016-02-25|2016-03-16|2016-04-02|2016-04-14|2016-04-21|2016-04-29|2016-05-13|2016-05-26|2016-06-10|2016-06-15|2016-06-24|2016-07-14|2016-08-19|2016-09-09|2016-10-08,0,1,0.76152,0.40748,0.00669,,,
3855,6138389,Rocky and the Pressers,0|1|0|0|1|0|0|1|0|0|0|1,89|51|89|112|93|89|89|41|89|47|89|123,2013-01-25|2013-03-26|2013-05-04|2013-06-07|2013-08-24|2013-10-03|2013-12-27|2014-07-23|2014-08-30|2014-10-24|2014-11-29|2016-07-02,0,1,0.33306,0.91782,0.00669,,,
3856,6139489,Beat Bros,2|1|2,61|61|61,2013-12-08|2013-12-29|2014-04-19,0,1,0.68118,0.43067,0.00669,,,
3857,6140284,Sturgill Simpson,1|0|2|1|0|0|0|0|0|0,71|77|136|50|50|51|45|12|95|11,2013-04-21|2013-11-16|2014-04-01|2014-07-09|2015-02-11|2015-02-12|2015-02-14|2015-09-19|2016-04-19|2016-10-08,2,1,0.23263,0.60473,0.00669,0.50000,0.15359,0.10000
3858,6140714,Rosabelle Selavy,1|2|2|2|2|2|2|2|2|2|2|1|1|2|2|2|2|2|2|2|2|1|2|1|2|2|1|1|1|2|2|1|2|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-12-05|2013-01-31|2013-02-06|2013-02-20|2013-03-20|2013-03-27|2013-04-13|2013-04-17|2013-05-08|2013-05-11|2013-05-18|2013-06-27|2013-07-11|2013-10-12|2013-10-19|2013-10-30|2013-10-31|2014-01-10|2014-01-24|2014-03-19|2014-05-14|2014-10-17|2014-12-27|2014-12-31|2015-01-24|2015-01-30|2015-02-04|2015-02-20|2015-03-13|2015-04-15|2015-04-25|2015-05-29|2015-06-03|2015-07-18,0,1,0.34645,0.47718,0.00669,,,
3859,6140744,Bastard Keith,2|1|1|1|1|1|1|0|2|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|1|0|1|0,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|142|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|72|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-11-17|2012-12-01|2012-12-21|2012-12-29|2013-01-31|2013-02-09|2013-03-09|2013-03-29|2013-04-05|2013-04-06|2013-05-18|2013-05-18|2013-06-07|2013-07-13|2013-07-19|2013-08-24|2013-08-30|2013-09-06|2013-09-20|2013-10-04|2013-10-18|2013-11-01|2013-11-15|2013-11-29|2013-12-13|2014-01-03|2014-01-17|2014-02-07|2014-02-21|2014-03-07|2014-03-21|2014-04-11|2014-04-18|2014-05-02|2014-05-16|2014-05-23|2014-06-06|2014-06-20|2014-07-04|2014-07-18|2014-07-24|2014-08-01|2014-08-15|2014-08-22|2014-09-05|2014-09-26|2014-10-10|2014-10-24|2014-11-14|2014-11-21|2014-11-28|2014-12-05|2014-12-26|2015-02-07|2015-02-20|2015-03-13|2015-03-27|2015-04-24|2015-05-08|2015-05-22|2015-06-05|2015-06-19|2015-07-03|2015-07-10|2015-07-17|2015-08-14|2015-09-05|2015-09-11|2015-09-24|2015-10-02|2015-10-23|2015-11-06|2015-11-20|2016-01-01|2016-01-15|2016-01-22|2016-02-19|2016-03-04|2016-03-18|2016-03-25|2016-04-08|2016-04-23|2016-04-23|2016-05-20|2016-05-27|2016-06-10|2016-06-24|2016-07-08|2016-07-23|2016-07-23|2016-08-05|2016-08-20|2016-08-20|2016-08-26|2016-09-10|2016-09-10|2016-09-23|2016-10-01|2016-10-01|2016-10-08|2016-10-08|2016-10-14,0,1,0.57407,0.38441,0.00669,,,
3860,6140894,Samuel Cooper,1|0|2,127|127|127,2013-01-31|2014-04-10|2014-09-10,0,1,0.95567,0.58154,0.00669,,,
3861,6141819,Esseks,2|2|1|1|1|2|2|1|0|0,144|148|80|23|54|80|53|93|47|80,2013-04-12|2014-05-17|2014-06-28|2014-06-28|2014-08-13|2014-11-28|2015-03-28|2015-06-05|2015-12-05|2016-07-30,0,1,0.76152,0.52356,0.00669,,,
3862,6143014,Mount Sharp,0|2|2|1|2|0|0|0|1|1|1|1|0|1|2|1|2|0|0|0|0|0,142|142|142|83|142|73|114|127|127|127|127|142|127|114|148|89|142|131|91|131|89|142,2012-11-01|2013-02-01|2013-04-29|2013-05-18|2013-05-31|2014-02-19|2014-04-11|2014-05-06|2014-05-13|2014-05-20|2014-05-27|2014-08-01|2014-09-05|2014-10-04|2014-12-11|2015-01-21|2015-05-22|2015-07-16|2015-10-15|2016-05-06|2016-07-28|2016-08-27,0,1,0.84287,0.38377,0.00669,,,
3863,6144629,Walking Shapes,0|1|1|0|0|0|0|1|1|1|1|0|1|2|1|0|1|1|1|1|1|2,107|89|107|127|127|127|127|79|84|84|84|121|107|68|89|127|89|50|51|193|84|41,2013-03-18|2013-03-27|2013-03-28|2013-07-01|2013-07-08|2013-07-15|2013-07-22|2013-09-03|2014-01-06|2014-01-13|2014-01-20|2014-04-23|2014-04-24|2014-04-25|2014-05-05|2014-05-27|2014-07-18|2014-07-30|2014-07-31|2014-11-15|2015-06-09|2015-10-12,0,1,0.94989,0.47778,0.00669,,,
3864,6144654,Moon Tooth,2|0|0|0|0|1|0|2|0|2|2|0|0|0|0|2,67|102|305|67|83|79|96|67|124|67|67|28|120|67|23|67,2013-03-18|2013-06-21|2013-08-16|2013-09-30|2013-12-12|2014-01-18|2014-03-26|2015-03-08|2015-07-02|2015-08-03|2015-08-07|2015-09-17|2015-09-19|2016-02-04|2016-03-10|2016-07-24,1,1,0.72805,0.30312,0.00669,,,
3865,6150424,All Boy/All Girl,0|1|0|1|2|0|0|0|1|0|1|1|1|2|0|0|0|0|0|0|1|2|0|0|0|0,154|145|93|127|107|126|136|107|89|79|47|72|80|95|43|80|84|89|41|47|114|84|131|89|124|98,2012-12-07|2013-01-25|2013-02-13|2013-03-27|2013-07-22|2013-10-02|2013-11-07|2013-11-22|2013-12-11|2014-03-03|2014-03-12|2014-07-25|2014-10-08|2014-12-05|2015-01-22|2015-03-16|2015-04-05|2015-07-18|2015-10-09|2015-12-07|2016-02-17|2016-04-17|2016-06-11|2016-07-08|2016-08-02|2016-09-08,1,1,0.85525,0.61633,0.00669,,,
3866,6150744,Riot Fox,1|2|0,142|144|127,2012-11-01|2013-06-28|2014-02-16,0,1,0.54729,0.89462,0.00669,,,
3867,6152159,Reggie Mills,1|2|1|1|0,79|85|80|59|59,2012-12-18|2013-05-02|2014-06-11|2014-09-03|2014-10-07,0,1,0.67449,0.25674,0.00669,,,
3868,6153989,Cheap Blue Yonder,2|2|0|1|2|1|0|1|1,100|126|117|89|127|68|127|154|154,2013-02-21|2013-03-08|2013-04-30|2014-03-13|2014-03-27|2014-05-02|2014-06-16|2014-08-13|2014-09-13,0,1,0.17908,0.67431,0.00669,,,
3869,6154254,Wooly & the Mammoth,0|2,154|68,2013-04-29|2013-11-14,0,1,0.65440,0.87143,0.00669,,,
3870,6158074,Sojourn Society,0|1,126|83,2013-01-24|2013-10-23,0,1,0.32505,0.14006,0.00669,,,
3871,6158149,Negros Americanos,0|0|0|2|0|1|0|0|0|1|1,162|162|143|91|91|106|271|162|73|84|156,2012-12-15|2013-01-20|2013-03-02|2013-10-25|2013-10-25|2013-12-02|2014-09-13|2014-10-18|2015-03-19|2015-08-15|2016-09-24,0,1,0.78160,0.51197,0.00669,,,
3872,6158749,AmeriGoGo,0|0|2|1|2|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|2|0|0|0|0,79|154|127|126|127|126|154|154|154|154|154|154|154|154|154|144|127|127|127|127|127|127|127|127|127,2013-02-18|2013-03-01|2013-03-14|2013-04-24|2013-05-06|2013-06-22|2013-07-02|2013-07-09|2013-07-16|2013-07-23|2013-07-30|2013-09-06|2013-09-13|2013-09-20|2013-09-27|2013-10-18|2015-05-24|2015-06-28|2015-08-21|2015-09-11|2015-09-27|2015-10-04|2015-10-18|2015-10-25|2015-10-31,0,1,0.37322,0.75547,0.00669,,,
3873,6159414,Kowabunga Tyga,1|0,142|91,2013-11-01|2014-04-04,0,1,0.13752,0.35013,0.00669,,,
3874,6159429,Band of Changes,2|0|0|0,79|47|47|121,2013-03-08|2013-06-01|2016-04-21|2016-06-18,0,1,0.19777,0.31535,0.00669,,,
3875,6160014,Pauline Kim Harris,2|2|1|0|0|0|2|0|0|0|0,224|107|185|136|185|82|185|185|136|153|153,2013-01-02|2013-02-13|2013-02-19|2013-02-26|2013-03-05|2013-04-10|2013-04-16|2013-05-12|2013-06-30|2014-04-13|2014-10-19,0,1,0.87533,0.55835,0.00669,,,
3876,6161104,Selena Coppock,2|1|0|2|2|0|2|1|0|0|1,91|142|142|142|91|159|159|142|142|142|159,2013-04-01|2013-09-22|2014-11-19|2015-04-09|2015-08-26|2015-12-10|2015-12-10|2016-02-13|2016-05-20|2016-08-11|2016-08-15,0,1,0.51243,0.07044,0.00669,,,
3877,6161569,DJ Jonny Santos,1|2|0|1,47|47|47|47,2012-11-19|2013-04-09|2014-08-23|2014-08-24,0,1,0.48703,0.65111,0.00669,,,
3878,6161634,Bradford Scobie,0|1|0|0|1|0|0|1|1|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|1|0|0|1|1|0|1|2|1|0|1|0,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-11-23|2012-11-24|2012-11-30|2013-01-11|2013-01-19|2013-02-01|2013-02-15|2013-02-23|2013-03-02|2013-03-15|2013-03-21|2013-03-30|2013-04-20|2013-05-09|2013-05-10|2013-05-11|2013-05-16|2013-05-23|2013-05-25|2013-05-25|2013-05-30|2013-06-08|2013-06-13|2013-06-20|2013-06-27|2013-07-05|2013-07-11|2013-07-18|2013-07-20|2013-07-25|2013-08-02|2013-08-08|2013-08-15|2013-08-17|2013-08-22|2013-08-29|2013-08-31|2013-09-12|2013-09-19|2013-09-28|2013-10-05|2013-10-10|2013-10-12|2013-10-17|2013-10-19|2013-10-24|2013-11-09|2013-11-14,0,1,0.35314,0.92941,0.00669,,,
3879,6161649,Veronica Varlow,1|1|2|2|1|2|1|2|2|2|2|1|2|1|2|0|2|2|1|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-12-08|2013-03-01|2013-03-06|2013-03-16|2013-03-22|2014-02-15|2014-03-07|2014-03-15|2014-11-10|2015-06-04|2015-07-29|2015-12-11|2016-04-06|2016-04-15|2016-04-27|2016-05-13|2016-05-21|2016-06-01|2016-06-10|2016-08-27,0,1,0.64109,0.26693,0.00669,,,
3880,6161889,Brbrck,1|1|0|0|1|0|0,126|68|126|68|144|144|144,2012-12-14|2013-02-13|2013-04-11|2015-08-11|2015-11-05|2016-02-11|2016-02-18,0,1,0.04395,0.53576,0.00669,,,
3881,6161944,Teloch Vovin,2|1|2|1|1|2|2,67|67|67|67|67|67|67,2012-12-21|2013-06-21|2013-08-31|2014-09-12|2014-10-10|2015-10-16|2016-07-22,0,1,0.86863,0.75548,0.00669,,,
3882,6161969,Dark Sermon,2|2|1|0,67|80|67|80,2013-03-03|2014-09-19|2016-02-19|2016-07-08,0,1,0.52051,0.70909,0.00669,,,
3883,6162019,Claudia Cogan,2|1|2|1|1|1|1|2|0,91|142|91|142|142|91|159|142|159,2012-12-24|2013-03-20|2013-12-23|2014-03-02|2014-11-28|2015-07-06|2015-12-05|2016-06-11|2016-06-24,0,1,0.47235,0.16326,0.00669,,,
3884,6163154,The Karma Killers,2|1|2|0|0|0|0|2,100|100|28|121|126|126|121|50,2012-11-23|2013-08-03|2014-08-02|2014-12-07|2015-06-09|2015-09-16|2015-10-07|2015-10-23,0,1,0.91550,0.62792,0.00669,,,
3885,6163209,Modern Diet,2|1|0|2|0|0|0|0|0|0|0|2|1|0|0|0|0|0|2|1|2|0|2,100|100|127|80|130|127|148|100|82|82|126|126|127|126|82|126|107|127|107|98|131|89|80,2012-11-28|2013-02-21|2013-04-25|2013-05-01|2013-10-22|2013-11-07|2013-12-06|2014-03-27|2014-07-12|2014-08-30|2014-09-04|2014-10-04|2014-12-11|2015-08-25|2015-09-05|2015-11-11|2016-01-28|2016-02-20|2016-04-10|2016-07-26|2016-08-17|2016-09-02|2016-09-24,0,1,0.21255,0.50037,0.00669,,,
3886,6165444,S (Jenn Ghetto),2|2|2,121|121|79,2013-01-11|2015-10-04|2015-10-15,0,1,0.42009,0.39601,0.00669,,,
3887,6166449,Carey,2|1,100|98,2013-06-06|2016-07-27,0,1,0.66110,0.92955,0.00669,,,
3888,6167999,Sunny Gang,2|0|0|1|1,80|144|95|327|84,2013-03-05|2015-01-23|2015-06-06|2016-05-05|2016-08-06,0,1,0.25272,0.43080,0.00669,,,
3889,6168409,Clean Girls,1|1|2|2|2|1|0|2|1|2|0|2|0|0|1|0|1|0,140|92|120|107|148|86|83|120|73|114|148|133|133|114|67|296|96|67,2013-01-03|2013-03-29|2013-04-19|2013-04-21|2013-11-13|2014-01-04|2014-03-21|2014-04-11|2014-05-11|2014-05-15|2014-05-31|2014-06-26|2014-08-15|2014-10-14|2015-08-05|2015-08-14|2016-06-15|2016-08-28,0,1,0.74813,0.61633,0.00669,,,
3890,6170484,Screaming At Bears,0|2|0,140|144|120,2013-01-03|2013-03-20|2013-05-23,0,1,0.16383,0.17142,0.00669,,,
3891,6172849,The Hevtones,1|1|1,121|121|121,2012-11-29|2013-01-11|2013-05-28,0,1,0.32506,0.11688,0.00669,,,
3892,6179259,The Highest Order,2|0,127|121,2013-09-21|2013-09-23,0,1,0.58746,0.70909,0.00669,,,
3893,6181969,Daniel Woods,2|2,93|91,2013-02-02|2014-04-17,0,1,0.57946,0.14007,0.00669,,,
3894,6183699,Cocofunka,2|2,140|144,2013-10-11|2013-10-12,0,1,0.35959,0.19874,0.00669,,,
3895,6185984,Pants Exploder,2|1|0,124|67|67,2013-12-08|2014-07-09|2015-09-15,0,1,0.46695,0.31484,0.00669,,,
3896,6187439,J Fernandez,2|0|1|1,73|117|177|95,2013-10-17|2013-10-18|2014-10-23|2015-08-05,0,1,0.81508,0.80200,0.00669,,,
3897,6188294,James Habacker,1|1|0|1|1|1|1|1|1|0|2|1|1|0|0|0|1|0|1|0|1|0|1|1|0|1|0|1|1|0|2|0|1|0|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|0|1|1|1|1|0|1|1|1|1|1|1|1|0|1|1|1|0|0|0|1|1|1|1|1|1|0|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|1|0|1|1|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|1|0|1|1|1|1|0|1|1|1|1|1|0|1|0|1|1|0|1|0|1|1|1|1|0|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|0|1|0|1|0|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|0|1|1|1|0|1|0|1|1|1|0|1|1|1|1|1|1|1|0|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2012-11-28|2012-11-29|2012-12-07|2012-12-12|2013-01-02|2013-01-05|2013-01-09|2013-01-16|2013-01-23|2013-01-25|2013-01-30|2013-02-06|2013-02-14|2013-02-22|2013-03-01|2013-03-08|2013-03-20|2013-03-22|2013-04-03|2013-04-05|2013-04-10|2013-04-12|2013-04-17|2013-04-24|2013-04-26|2013-05-01|2013-05-03|2013-05-08|2013-05-15|2013-05-17|2013-05-22|2013-05-24|2013-05-29|2013-05-31|2013-06-05|2013-06-12|2013-06-19|2013-06-26|2013-07-03|2013-07-10|2013-07-17|2013-07-24|2013-07-31|2013-08-07|2013-08-14|2013-08-23|2013-08-28|2013-09-04|2013-09-11|2013-09-13|2013-09-18|2013-09-25|2013-10-02|2013-10-09|2013-10-11|2013-10-16|2013-10-23|2013-10-26|2013-10-30|2013-11-06|2013-11-13|2013-11-20|2013-11-22|2013-11-27|2013-11-30|2013-12-18|2013-12-20|2013-12-21|2013-12-27|2014-01-01|2014-01-04|2014-01-08|2014-01-11|2014-01-15|2014-01-22|2014-01-24|2014-01-29|2014-02-01|2014-02-05|2014-02-08|2014-02-12|2014-02-19|2014-02-26|2014-02-28|2014-03-05|2014-03-08|2014-03-12|2014-03-15|2014-03-19|2014-03-26|2014-03-29|2014-04-02|2014-04-09|2014-04-12|2014-04-23|2014-04-26|2014-04-30|2014-05-07|2014-05-09|2014-05-14|2014-05-17|2014-05-21|2014-05-28|2014-05-31|2014-06-04|2014-06-11|2014-06-14|2014-06-18|2014-06-21|2014-06-25|2014-07-02|2014-07-09|2014-07-16|2014-07-19|2014-07-23|2014-07-25|2014-07-30|2014-08-02|2014-08-06|2014-08-13|2014-08-16|2014-08-27|2014-08-29|2014-09-03|2014-09-17|2014-09-20|2014-09-24|2014-10-01|2014-10-04|2014-10-08|2014-10-15|2014-10-17|2014-10-22|2014-10-25|2014-10-29|2014-11-05|2014-11-08|2014-11-12|2014-11-15|2014-11-19|2014-11-22|2014-11-26|2014-12-03|2014-12-06|2014-12-10|2014-12-12|2014-12-17|2014-12-20|2014-12-31|2015-01-07|2015-01-10|2015-01-14|2015-01-16|2015-01-21|2015-01-24|2015-01-28|2015-02-13|2015-02-18|2015-02-25|2015-02-27|2015-03-04|2015-03-06|2015-03-11|2015-03-18|2015-03-21|2015-03-25|2015-03-28|2015-04-01|2015-04-15|2015-04-18|2015-04-22|2015-04-25|2015-04-29|2015-05-02|2015-05-06|2015-05-13|2015-05-15|2015-05-20|2015-05-27|2015-05-29|2015-06-03|2015-06-10|2015-06-12|2015-06-17|2015-06-17|2015-06-20|2015-06-24|2015-06-26|2015-07-01|2015-07-08|2015-07-15|2015-07-18|2015-07-22|2015-07-24|2015-07-29|2015-07-31|2015-08-22|2015-08-26|2015-08-28|2015-09-02|2015-09-04|2015-09-09|2015-09-16|2015-09-19|2015-09-23|2015-09-25|2015-09-30|2015-10-03|2015-10-07|2015-10-14|2015-10-16|2015-10-21|2015-10-24|2015-10-28|2015-11-04|2015-11-07|2015-11-11|2015-11-14|2015-11-18|2015-11-21|2015-11-25|2015-11-28|2015-12-02|2015-12-04|2015-12-09|2015-12-11|2015-12-16|2015-12-30|2016-01-06|2016-01-09|2016-01-13|2016-01-20|2016-01-27|2016-01-30|2016-02-03|2016-02-06|2016-02-10|2016-02-17|2016-02-24|2016-02-27|2016-03-02|2016-03-05|2016-03-09|2016-03-11|2016-03-16|2016-03-18|2016-03-23|2016-03-25|2016-03-30|2016-04-01|2016-04-02|2016-04-06|2016-04-09|2016-04-13|2016-04-20|2016-04-22|2016-05-04|2016-05-07|2016-05-11|2016-05-14|2016-05-18|2016-05-25|2016-06-01|2016-06-04|2016-06-08|2016-06-11|2016-06-15|2016-06-18|2016-06-22|2016-06-29|2016-07-06|2016-07-13|2016-07-15|2016-07-20|2016-07-22|2016-07-27|2016-08-03|2016-08-10|2016-08-12|2016-08-17|2016-08-19|2016-08-24|2016-08-31|2016-09-07|2016-09-09|2016-09-14|2016-09-17|2016-09-21|2016-09-24|2016-09-26|2016-09-28|2016-10-05|2016-10-07|2016-10-12,0,1,0.65440,0.68590,0.00669,,,
3898,6188309,Sarah Screams,1|2|2|2|1|2|1|2|2|2|1|2|2|1|1,101|101|101|101|101|101|101|101|101|101|68|101|142|101|101,2012-11-30|2012-12-21|2013-01-02|2013-02-02|2013-02-13|2013-03-30|2013-05-17|2013-08-02|2014-05-02|2014-05-30|2014-11-01|2015-04-10|2015-04-28|2016-02-27|2016-03-12,0,1,0.92889,0.51197,0.00669,,,
3899,6188444,Love X Stereo,2|0|0|0|1|0,145|83|108|108|44|122,2013-10-12|2013-10-20|2013-10-27|2013-11-13|2014-03-29|2014-10-24,0,1,0.54059,0.65111,0.00669,,,
3900,6191794,Unigen,2|1|0|2|0|0,67|154|126|285|82|123,2013-10-08|2015-05-15|2015-06-05|2015-07-10|2015-08-25|2016-03-11,0,1,0.64101,0.47718,0.00669,,,
3901,6192954,Numasbala,0|0|1|0|0|0|1,100|156|85|107|103|136|107,2012-12-15|2013-03-06|2013-04-13|2014-04-23|2014-05-09|2014-10-31|2015-07-07,0,1,0.48034,0.91782,0.00669,,,
3902,6194844,The Toxic Femmes,1|0,126|121,2013-02-07|2013-10-18,0,1,0.19916,0.59313,0.00669,,,
3903,6194894,The Bothers,0|2|2|0|0|0|0|0|0|0|0|0|1|0|1|0|0|2|1|1|1|1,127|100|124|126|126|126|126|126|126|126|126|227|126|198|103|126|126|107|140|126|97|114,2013-01-27|2013-06-21|2014-05-15|2014-05-30|2014-08-29|2014-09-26|2014-10-31|2014-11-28|2015-01-30|2015-02-27|2015-03-27|2015-05-23|2015-05-29|2015-06-22|2015-07-09|2015-07-18|2015-09-05|2015-09-24|2015-11-28|2015-12-19|2016-01-20|2016-09-20,0,1,0.31967,0.47718,0.00669,,,
3904,6195634,Joel Ford,1|2,61|61,2013-10-18|2014-10-09,0,1,0.46695,0.96420,0.00669,,,
3905,6197579,Nick Stefanacci,2|0|0|2|0,100|20|20|20|20,2013-09-12|2015-10-07|2016-06-02|2016-06-02|2016-08-04,1,1,0.82141,0.20541,0.00669,,,
3906,6197589,Higgins Waterproof Black Magic Band,1|1|0|0,124|124|47|124,2012-12-08|2013-01-29|2014-04-20|2014-05-24,0,1,0.54059,0.58154,0.00669,,,
3907,6198759,Bobby Generic,0|2|1|2,89|89|59|59,2012-12-28|2013-11-26|2014-08-10|2015-02-05,0,1,0.34645,0.54675,0.00669,,,
3908,6202974,Courtney Graf,0|2|2|1|0,100|93|144|100|107,2012-12-06|2013-01-04|2013-02-08|2013-02-22|2013-11-11,0,1,0.63432,0.88302,0.00669,,,
3909,6206234,DJ Unqanny,2|1|2|1,156|156|156|156,2012-12-10|2013-01-21|2013-05-19|2013-06-25,0,1,0.85525,0.54675,0.00669,,,
3910,6206304,Fernando Otero's Electric Tango,1|1|1|0,156|156|156|156,2012-12-22|2013-04-06|2013-06-08|2015-12-13,0,1,0.24482,0.30384,0.00669,,,
3911,6207489,The Shady Street Show Band,2|1|2|1|1|2,45|121|121|121|121|121,2013-01-10|2014-11-06|2015-01-13|2015-03-20|2015-06-27|2015-11-07,0,1,0.20586,0.51196,0.00669,,,
3912,6207494,Plato Zorba,2|2|1|1,87|121|364|140,2013-03-30|2013-05-22|2013-05-25|2013-12-07,0,1,0.64102,0.94115,0.00669,,,
3913,6210999,Wardell,0|2|2|2|0|2,89|47|117|47|89|51,2013-07-12|2013-10-18|2013-10-18|2014-10-23|2015-02-11|2015-03-13,0,1,0.66117,0.23214,0.00669,,,
3914,6212974,OWEL,0|2|0|2|2|2|0|2|0|1|1|0|1|1|1|1|2|1|1|1|0|0|0|0|1,121|45|126|93|80|47|142|142|126|126|121|127|107|127|95|121|127|79|148|43|80|80|48|80|55,2012-12-08|2013-02-09|2013-04-21|2013-06-13|2013-06-22|2013-07-02|2013-08-07|2013-09-17|2013-11-12|2013-12-15|2014-01-03|2014-02-12|2014-03-01|2014-03-28|2014-05-09|2014-08-29|2014-09-24|2014-10-04|2014-12-11|2015-01-07|2015-06-11|2015-08-25|2015-11-19|2016-06-29|2016-09-17,0,1,0.36653,0.58154,0.00669,,,
3915,6213554,Bob Powers,1|1|0,142|142|142,2013-04-20|2014-07-30|2016-05-25,0,1,0.48034,0.87143,0.00669,,,
3916,6213764,Consumata Sonidera,2|1|1,93|107|47,2012-12-29|2013-11-09|2016-02-15,0,1,0.08412,0.51257,0.00669,,,
3917,6213894,Belus,1|2|2|2,67|67|124|124,2013-09-22|2014-03-18|2014-05-17|2016-07-30,0,1,0.64778,0.23214,0.00669,,,
3918,6214759,Silent Knight and The Band Called Fuse,1|0|2,143|91|91,2013-03-02|2013-10-25|2014-03-22,0,1,0.57407,0.61633,0.00669,,,
3919,6215089,The Monotone Assassins,2|2|0,178|373|178,2012-12-15|2013-02-23|2014-03-22,0,1,0.22594,0.50037,0.00669,,,
3920,6216999,Photay,1|0|1|2|1|1|0|0,127|41|84|84|301|95|84|47,2013-04-09|2014-10-29|2015-02-20|2015-02-27|2015-08-19|2015-12-05|2016-04-09|2016-09-09,1,1,0.39331,0.39601,0.00669,,,
3921,6217859,The Far West Outfit,2|2|2|1,74|74|74|74,2012-12-05|2013-02-27|2013-03-20|2013-07-12,0,1,0.58746,0.29165,0.00669,,,
3922,6217934,Dot Wiggin Band,2|0|0,72|107|84,2013-01-13|2013-04-28|2015-04-12,0,1,0.53252,0.10523,0.00669,,,
3923,6217949,Marlow Riley,1|1,142|142,2013-01-19|2013-05-11,0,1,0.92889,0.58154,0.00669,,,
3924,6217954,Heidi Vanderlee,2|2,142|142,2013-01-19|2013-05-11,0,1,0.54599,0.17486,0.00669,,,
3925,6218534,Coach N Commando,1|2|1,107|120|107,2013-02-18|2015-01-14|2015-05-04,0,1,0.73474,0.73228,0.00669,,,
