id,name,order,venue,date,tier
6275974,Naomi Ekperigin,1|1|2|2|2|2|1|2|1|0|1|1|2|1|2|2|1|1|2,91|72|142|91|72|72|142|142|142|142|142|131|91|142|72|142|91|142|131,2013-01-21|2015-03-19|2015-06-09|2015-07-20|2015-11-11|2015-12-09|2015-12-10|2016-01-11|2016-01-22|2016-03-19|2016-03-31|2016-04-28|2016-05-17|2016-05-26|2016-06-03|2016-06-10|2016-06-12|2016-07-24|2016-08-03,0
6277339,The Post Nobles,0|0|1|0|1|0,126|107|79|79|79|79,2012-12-28|2013-07-21|2013-08-31|2013-12-27|2014-04-18|2015-04-11,0
6280749,The Dwells,2|2,142|89,2013-03-09|2013-07-21,0
6281324,Julia Weldon,0|1|0|2|0,79|107|79|143|153,2013-07-19|2013-08-21|2013-11-24|2014-11-02|2016-07-09,0
6281354,diNMachine,0|1|0|0|1|0|1|0|0|1|0|0|1|2|0|0|0|0|1|2|0|0,108|107|93|117|144|93|114|93|117|114|96|104|127|264|73|185|185|104|104|124|37|73,2013-03-24|2013-04-07|2013-07-04|2013-07-13|2013-07-18|2013-08-07|2013-10-23|2013-12-01|2014-01-18|2014-02-02|2014-03-20|2014-05-08|2014-05-30|2014-09-05|2014-09-28|2014-09-29|2014-10-30|2015-06-09|2015-08-11|2015-12-01|2016-05-05|2016-08-18,1
6281729,The Unpermitted,1|1,80|80,2013-02-09|2013-03-02,0
6282439,Mais Um,2|1|1,156|68|156,2013-02-02|2013-02-09|2013-04-03,0
6282869,And The Kids,2|2|1|0|1|0,136|151|73|79|41|79,2013-02-27|2013-06-01|2014-01-24|2015-08-19|2016-03-05|2016-06-11,0
6283494,Bill Bartholomew,0|1|0|2|0|0,154|285|142|143|154|139,2013-01-29|2013-03-03|2013-05-10|2013-09-05|2014-12-11|2015-01-22,0
6285269,Purmamarca,0|1|2|0|0,154|79|96|83|114,2013-01-09|2013-01-16|2014-05-07|2014-06-05|2015-07-12,0
6285384,Model Kite,1|1|1,126|144|100,2013-01-03|2013-02-08|2013-03-22,0
6286884,Ten Ton Man,1|0|0|0|1|0|0|0,108|107|103|101|107|126|136|89,2013-03-02|2014-05-21|2014-06-11|2014-10-09|2015-04-10|2015-10-27|2015-10-28|2016-01-17,0
6287969,Underfire,2,121,2013-02-21,0
6288004,Crash the Party,1,107,2013-01-20,0
6288009,Sean T Hanratty & the Mighty Mighty,2,107,2013-01-23,0
6289529,Answer Infinity,0|1|2|2|0|1|0,74|74|80|74|74|74|74,2013-03-20|2013-08-29|2013-11-23|2014-10-03|2014-12-30|2015-07-08|2016-03-24,0
6289559,Kiki Da Bahia,0|0|1|1|0|0|0,59|59|59|59|59|59|59,2013-01-05|2013-01-19|2013-04-06|2013-06-01|2015-10-10|2016-01-09|2016-09-24,0
6291554,Cardinal Sons,1|0|0,114|136|151,2013-10-21|2014-08-13|2015-01-09,0
6292184,Felicia Temple,2|1|1,68|59|59,2013-01-26|2013-03-20|2013-04-28,0
6294334,Pilot for a Day,2,121,2013-07-26,0
6294394,Hayley Sabella,1|0,154|151,2013-06-21|2014-11-12,0
6295539,Julia Cumming,1,143,2013-05-16,0
6295544,Barry Reardon,2|0,143|143,2013-02-20|2013-11-24,0
6295549,Little Waist,1|2,143|73,2013-05-26|2016-08-23,0
6296779,Alex Schoenfeld,2,126,2013-01-03,0
6296814,Olhos D'agua Band,1|2|2|1,59|59|59|59,2013-01-05|2013-01-19|2013-04-06|2015-10-10,0
6296839,Lukas Kaiser,1|1|1|1|1|1|0|1|1,142|142|142|142|142|142|142|159|159,2013-09-26|2013-10-16|2013-11-02|2013-12-19|2014-01-16|2014-02-20|2014-11-20|2015-11-29|2016-02-05,0
6296869,C.l. Blake,2,126,2013-01-12,0
6296934,Hani Zahra,0|0|1|0|0|0|0|2|1|0,114|126|127|83|107|86|89|80|91|79,2013-01-04|2013-01-21|2013-02-24|2013-03-09|2013-04-05|2013-05-30|2013-07-06|2013-09-18|2014-02-28|2014-09-27,0
6296944,Hillary Capps,1|2|0|0|0,93|74|153|153|79,2013-06-01|2013-12-11|2014-09-05|2015-03-07|2016-01-28,0
6298419,Word on the Street,2,74,2013-05-22,0
6299069,Josie dear,1|2|1,154|154|154,2013-02-14|2013-05-17|2013-10-27,0
6299074,Davey And The Chains,2|2,154|154,2013-02-14|2015-08-06,0
6299819,Eric Lyon,1,82,2013-05-01,0
6300549,Arnold (M|O|D),1|1|1|1,51|50|80|84,2013-03-20|2013-03-21|2013-04-27|2013-11-15,0
6301804,Garek,1|1,143|285,2013-01-18|2013-11-15,0
6302294,Pirates Canoe,2|1,79|100,2013-03-19|2015-02-28,0
6302704,Saidu Ezike,1|2|1|1|0|0|1|0,145|145|259|122|259|68|259|127,2013-02-01|2013-02-02|2014-04-12|2014-04-19|2014-04-27|2014-05-04|2014-05-17|2014-06-22,0
6303269,Turtle Bugg,2|1|2|1|1|2|2|2|2,61|280|61|54|54|61|58|61|61,2013-08-15|2014-11-06|2015-08-27|2015-09-10|2016-01-15|2016-03-17|2016-04-30|2016-05-14|2016-08-06,0
6303354,The Minor Cuts,1,107,2013-03-24,0
6305419,Dear Denizen,0|2,47|127,2013-01-15|2013-11-27,0
6305704,Empty Flowers,2,67,2013-11-08,0
6307334,The Candy Shop Boys,0|2|2|2|2|2|2|2|2|2|2|0|0,101|101|101|101|101|101|101|101|101|101|101|101|113,2013-01-31|2013-06-06|2013-09-05|2013-10-03|2014-01-02|2014-03-06|2014-04-03|2014-06-05|2014-08-07|2014-10-02|2014-12-04|2015-03-05|2015-04-19,0
6308099,Vivienne Eastwood,2|1|2|1|0|1|2,91|114|114|126|89|322|375,2013-07-18|2014-08-16|2015-04-11|2015-12-04|2016-02-21|2016-04-23|2016-08-26,0
6310449,discoBaassik,1|0|0|0|0|0,112|169|169|130|106|130,2013-02-23|2013-03-10|2013-04-28|2013-08-13|2013-11-14|2013-11-16,0
6311649,DJ Derek Rush,1,79,2013-01-28,0
6311654,DJ Annakickarse,2|0,79|80,2013-01-28|2013-08-02,0
6312059,Jason Mejias,1|2|1|1|2|2|2|1|2|0|2|2|1|2|1|2|1|1|1|1|1|0|2|0|2|0|1|0|0|0|0|2|0|2|0|2|0|1|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-01-18|2013-02-01|2013-02-08|2013-04-26|2014-04-05|2014-08-01|2014-11-08|2014-11-28|2014-12-26|2015-01-02|2015-02-11|2015-03-14|2015-04-17|2015-05-16|2015-06-12|2015-09-26|2015-10-10|2015-10-15|2015-10-22|2016-01-07|2016-01-29|2016-02-04|2016-02-27|2016-03-03|2016-03-12|2016-03-24|2016-04-01|2016-04-07|2016-05-05|2016-05-26|2016-06-02|2016-06-11|2016-07-07|2016-07-30|2016-08-04|2016-08-20|2016-09-01|2016-09-16|2016-10-07,0
6313144,Dead Dionysus,1|0|0|1,178|178|178|178,2013-01-11|2013-01-25|2013-03-02|2013-03-23,0
6314159,Shiksa,1|2|1,126|89|133,2013-01-12|2013-12-15|2015-07-16,0
6314164,The Shakey Tables,2|0|1|0|2|0|0|0,126|126|126|126|107|74|126|127,2013-01-12|2014-07-18|2014-09-06|2015-03-06|2015-05-09|2015-07-01|2015-10-31|2015-11-20,0
6316524,Answer Code Request,1,61,2013-10-04,0
6316859,Bunny Buxomm,2|0|2|0|2|2|1|2|2,101|101|101|101|101|101|101|101|101,2013-02-27|2015-07-30|2016-01-07|2016-04-14|2016-04-15|2016-04-30|2016-05-26|2016-09-16|2016-10-07,0
6316879,Jen Kovacs,2|2|2|2|2|1|2|2|1|2,101|101|101|101|101|101|101|101|101|101,2013-05-31|2013-06-28|2013-07-26|2014-06-13|2014-08-15|2015-10-09|2015-11-21|2015-12-26|2016-02-11|2016-03-26,0
6320489,The Charles Warren Orchestra,2|0|0|1|2|1|0|1|0|1|0|0|0,107|126|126|80|107|107|126|80|107|126|107|107|126,2013-01-17|2013-02-02|2013-03-02|2013-04-10|2013-05-15|2013-08-19|2014-01-11|2014-04-04|2015-01-02|2015-09-24|2016-01-29|2016-03-13|2016-08-10,0
6320569,Dr. Lucky,2|1|1|2|2|2|2|2|2|1|0|0|2|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-01-13|2013-05-16|2013-05-30|2013-06-13|2013-08-22|2013-09-19|2013-09-26|2014-03-20|2014-03-27|2014-07-17|2014-12-07|2014-12-11|2015-03-12|2015-04-23,0
6320834,Badboxes,2|0|1,79|103|50,2013-08-10|2013-10-17|2013-12-20,0
6322054,40twenty,1|0|0,107|158|158,2013-01-12|2013-02-21|2013-05-02,0
6322104,Mick Lewis & the Fine Print,1|1|1|0|0,107|107|107|177|107,2013-01-17|2013-04-09|2014-02-27|2015-10-26|2015-12-01,0
6322889,"Weese, Paddy",1,127,2013-06-07,0
6322929,The Cause & Knowledge,2,79,2013-01-10,0
6323549,Exclamation Pony,1|0,50|107,2013-01-18|2013-11-27,0
6325384,Misterwives,0|2|2|0|1|0|1|1|0|0|0|0,89|50|48|95|50|47|23|10|50|51|10|51,2013-06-21|2013-10-19|2013-11-21|2014-01-07|2014-04-16|2014-06-14|2014-09-04|2014-09-25|2015-03-31|2015-04-07|2015-11-06|2016-04-21,2
6325399,Omaha Diner,0|2|2,110|68|110,2013-03-01|2013-11-09|2014-03-14,0
6326149,Bonzie,0|1|1|0|0|0|0,151|126|79|126|127|103|112,2013-03-28|2013-03-29|2013-08-21|2013-08-22|2013-08-23|2013-08-24|2014-05-09,0
6326949,Spicy Draculas,2,143,2013-03-28,0
6327609,Life Eaters,1,89,2013-10-29,0
6327629,Jason Kundrath,1|1|0|1,78|74|74|74,2013-03-21|2013-07-17|2014-02-06|2014-10-29,0
6328579,Dirty Black 7,2|2,80|102,2013-02-16|2013-06-15,0
6329779,Mirror Kisses,1|0|0|1|0|1,84|107|107|79|127|301,2013-11-09|2014-03-19|2014-06-25|2015-01-31|2015-04-26|2015-07-18,0
6330179,Ron DeJesus,2|2|2,113|113|113,2013-06-07|2013-06-08|2013-06-09,0
6330919,Sus Life,2|1|0,79|127|96,2013-01-23|2014-06-17|2016-02-03,0
6331774,Saint James,1|2,79|80,2013-10-01|2015-02-10,0
6335484,Is Home Is,1,117,2013-01-15,0
6335919,The Roofer's Union,2|1|0|1|1|0|2|1|1|0|0|0|0|1|2|0|0,148|148|127|41|126|107|92|148|148|79|84|79|127|98|98|98|301,2013-12-06|2014-03-07|2014-08-20|2014-08-24|2014-10-29|2014-12-04|2014-12-11|2015-02-28|2015-04-18|2015-06-09|2015-06-27|2015-09-14|2015-12-06|2015-12-16|2016-03-18|2016-07-26|2016-08-19,0
6336779,Invisible Garden,2,144,2013-01-31,0
6338979,Gotham Heights,1,79,2013-09-28,0
6340124,Little Big Toe,1|1|0,121|235|121,2013-01-26|2014-05-29|2014-07-26,0
6340129,Bog Iron Bloom,2|1|1|2,121|121|121|121,2013-01-26|2013-04-01|2013-04-24|2014-03-08,0
6340159,Joe Mifsud Band,0|1,74|74,2013-02-13|2013-11-22,0
6340189,Nude Dudes,0|2,121|74,2013-03-03|2013-04-21,0
6341079,Cascading Slopes,1|1|1,127|127|127,2013-02-13|2013-02-20|2013-02-27,0
6342589,Cliff Carter,2|2|2|1,126|114|126|154,2013-01-27|2013-02-24|2013-03-01|2013-10-25,0
6343649,Shoko Haramura,1|2,156|156,2013-01-16|2014-03-28,0
6343694,Davi Vieira's Forro,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156,2013-01-23|2013-02-06|2013-02-13|2013-02-20|2013-02-27|2013-03-20|2013-03-27|2013-04-03|2013-04-10|2013-04-17|2013-04-24|2013-05-08|2013-05-15|2013-05-22|2013-05-29|2013-06-12|2013-06-26|2013-07-03|2013-07-10|2013-07-17|2013-07-31|2013-08-07|2013-08-14|2013-08-21|2013-10-02|2013-10-09|2013-10-16|2013-10-23|2013-10-30|2013-11-06|2013-11-13|2013-11-20|2013-11-27|2013-12-18|2014-01-08|2014-01-15|2014-01-22|2014-01-29|2014-02-26|2014-03-05|2014-03-12|2014-03-19|2014-03-26|2014-04-02|2014-04-09|2014-04-16|2014-04-23|2014-04-30|2014-05-07|2014-05-14|2014-05-21|2014-05-28|2014-06-11|2014-07-25|2014-08-06|2014-09-05|2014-09-26|2014-11-28|2015-03-06,0
6343704,DJ Funkypunky,1|2|1|1|1|2|1|0|1|1|1|0|0,156|156|156|156|156|156|156|156|156|156|156|156|156,2013-01-24|2013-04-18|2013-05-23|2013-07-18|2013-08-22|2013-10-24|2014-01-23|2014-05-05|2014-05-22|2014-08-14|2015-02-19|2015-03-19|2015-12-06,0
6346254,Gordon Kenny,0|1,86|91,2013-02-07|2013-03-09,0
6347754,The Teen Age,1|2|2|1|1|1|0|1|2|0|1|2|2|1|2|2|2|2|2|1|2|1|2|0|0|2|1|1|2|1|1|1|0|1|1|1|2|2|2,89|114|114|127|127|127|84|114|84|73|127|115|72|95|47|127|127|89|193|193|127|84|79|92|92|291|114|95|124|301|124|80|58|124|89|322|95|123|95,2013-04-30|2013-05-21|2013-06-20|2013-07-03|2013-12-11|2014-01-21|2014-02-11|2014-02-20|2014-04-12|2014-05-22|2014-06-04|2014-06-13|2014-06-19|2014-07-26|2014-08-05|2014-11-11|2014-11-18|2014-11-24|2014-12-13|2015-01-31|2015-02-19|2015-03-02|2015-03-26|2015-04-07|2015-04-30|2015-05-02|2015-05-19|2015-08-01|2015-08-15|2015-09-04|2015-09-22|2015-10-07|2016-01-20|2016-02-19|2016-03-03|2016-03-26|2016-04-01|2016-06-10|2016-08-12,0
6348094,SLIME BOYZ,1|1,86|291,2013-01-25|2015-12-18,0
6348104,Damn Tall Buildings,2|0|0,127|151|153,2013-09-16|2016-05-13|2016-08-18,0
6348689,Sonnie Carson,1|1|2,59|66|66,2013-01-22|2014-06-14|2015-01-23,0
6348694,Tiers,1|1|1|1|2|0|1|0,67|227|114|89|296|296|67|89,2013-04-27|2013-07-27|2013-11-08|2014-01-19|2015-05-15|2015-12-19|2016-01-17|2016-07-09,0
6350774,Emilie Weibel,2|2,142|84,2013-05-29|2015-12-22,0
6350804,Jenncity,2|0|0|1|0,50|87|87|80|53,2013-03-16|2013-07-20|2013-07-26|2013-09-28|2014-03-22,0
6352459,Jodi Good,2,68,2013-02-22,0
6352909,The Eggs (NY),1,68,2013-01-23,0
6354889,Like Crazy,2|1,79|89,2013-07-09|2013-08-12,0
6355964,Frontal Boundary,0|2|1,108|48|108,2013-04-15|2013-05-26|2013-07-04,0
6358179,The DAMN Union,1,127,2013-09-29,0
6358709,Bethany Hall,1,142,2013-03-06,0
6360449,Charles Keith Sztyk,1,126,2013-03-06,0
6360849,The Saint Johns,1|1|1|0,50|48|48|89,2013-11-30|2015-10-15|2016-03-31|2016-09-15,0
6361149,Basal Gang,1,67,2013-09-30,0
6361769,Li Saumet,1,68,2013-02-01,0
6362704,Decades (MI),2,144,2013-06-02,0
6363174,Las Rosas,1|2|1|2|1|1|2|1|0|1|1|1|1|1|0|1|2|0|1|0|1|2|1|1|2|1|0|1|1|1|1|1|0|1,124|79|92|124|89|92|84|92|127|84|193|124|84|95|124|84|84|296|95|115|73|124|95|84|84|114|296|84|89|343|47|95|94|84,2013-02-23|2013-06-14|2013-07-08|2013-09-07|2013-11-22|2014-01-21|2014-02-16|2014-03-23|2014-04-16|2014-04-23|2014-06-07|2014-08-19|2014-08-29|2014-09-27|2014-11-01|2014-11-21|2015-01-03|2015-03-27|2015-04-23|2015-04-29|2015-05-12|2015-06-03|2015-06-15|2015-07-17|2015-09-08|2015-11-19|2015-12-15|2016-03-20|2016-04-08|2016-05-12|2016-06-11|2016-07-01|2016-07-06|2016-08-05,0
6363679,shadow monster,2|1|2,154|107|285,2013-08-17|2014-09-24|2015-12-05,0
6364034,Lucille Ghatti,1|1,59|59,2013-02-05|2014-02-05,0
6364084,3 Quartets,0|1|0|1|0|1|0|1|0|1|0|1,138|138|138|138|138|138|138|138|138|138|138|138,2013-02-26|2013-02-26|2013-02-27|2013-02-27|2013-02-28|2013-02-28|2013-03-01|2013-03-01|2013-03-02|2013-03-02|2013-03-03|2013-03-03,0
6366144,Chloe Sunshine,1|0|1|2|1|1|1,100|93|127|114|127|120|126,2013-01-30|2013-04-11|2014-04-28|2014-05-23|2014-08-12|2014-09-05|2015-09-11,0
6367054,Hand Job Academy,2|0|1|1|2|2,80|142|72|38|84|142,2013-02-24|2013-11-01|2014-08-05|2015-02-11|2015-02-28|2015-10-31,0
6373174,Headsoup,2|2|1,74|74|74,2013-03-13|2013-04-10|2013-05-22,0
6373844,Free Time,0|1|1,92|73|84,2013-06-23|2013-10-18|2013-12-07,0
6379239,Exelero,2|2,74|74,2013-02-28|2013-08-16,0
6379964,Zach Sherwin,2|1,91|91,2013-02-11|2015-03-02,0
6382094,Steve Millhouse,0|1|2,112|112|185,2013-02-01|2013-02-02|2013-02-19,0
6383204,Castled,1,83,2013-01-24,0
6383444,JeanDeaux,2,89,2013-02-01,0
6383529,Every Flavor Weather Machine,0|0|2|2|0|1|0|1|0|2,89|107|47|100|83|126|89|79|126|84,2013-03-16|2013-04-20|2013-05-22|2013-06-14|2013-07-05|2014-07-11|2014-09-07|2014-10-01|2015-04-10|2016-01-17,0
6385019,Motion Ocean,2|1,178|121,2013-08-16|2015-09-12,0
6386039,Polygamyst,2|2|2|2|2|1|2|2|2|1|2,67|67|67|67|67|67|67|67|67|124|67,2013-02-07|2013-03-07|2013-04-16|2013-05-29|2014-03-04|2014-08-13|2014-11-11|2014-11-22|2016-03-11|2016-04-07|2016-06-06,0
6386109,The Broomdusters,1|1|1|1|1|1|1|1|1|1,135|135|135|135|135|135|135|135|135|135,2013-01-31|2013-02-09|2013-02-23|2013-03-09|2013-04-04|2013-04-18|2013-05-09|2013-05-25|2013-06-01|2013-06-13,0
6387054,Kat Dahlia,2|0|0|0,145|80|80|59,2013-02-01|2014-02-19|2014-11-14|2016-02-15,0
6387334,Jazz Samba,0|0|1|0,113|113|113|113,2013-03-15|2013-03-16|2013-03-17|2013-03-17,0
6388979,Sabina Saragoussi,1|1|1|1,198|149|149|360,2013-02-13|2014-03-22|2014-07-12|2016-04-24,0
6389619,DJ Tropic,1,93,2013-12-31,0
6389624,Anna Harrington,0|2,44|100,2013-02-12|2013-06-18,0
6389629,Drigo,2,80,2013-02-17,0
6389649,The Trashcan Poets,1,178,2013-04-12,0
6390009,Kae Burke,1|1|1|1|2,101|101|101|101|101,2013-01-30|2013-02-20|2013-05-18|2013-05-19|2015-05-02,0
6390014,Michael Karas,1|2|1|2|2|2|1|2|2|1|1|2|1|1|1|2|2|2|1|2|2|1|0|2|1|1|2|1|2|2|0|2|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-02-27|2013-03-23|2013-05-03|2013-05-15|2013-05-24|2013-08-14|2013-08-30|2013-09-20|2013-10-23|2013-11-08|2013-11-22|2013-12-06|2014-01-24|2014-03-14|2014-03-21|2014-03-28|2014-07-09|2014-07-11|2014-10-10|2014-10-22|2014-12-17|2015-01-09|2015-01-30|2015-02-20|2015-02-27|2015-03-05|2015-06-05|2015-08-21|2015-09-23|2015-10-23|2015-11-13|2016-03-11|2016-09-09,0
6390309,Old Royals,1,329,2013-05-18,0
6390844,TheSweetRemains,1,112,2013-01-26,0
6391514,Zoe Z,1|0,143|143,2013-12-01|2014-01-30,0
6392494,The Oogey Boogeys,2|1,145|145,2013-02-23|2013-03-29,0
6393814,Bikini Shapiro,1,51,2013-07-25,0
6393964,The Poetic Death,1,68,2013-06-10,0
6396424,Mr Bison,0|2,126|120,2013-10-24|2013-11-08,0
6396569,The Narrowbacks,1|1|0|1|0|2|1|1|1|2,126|44|178|80|178|45|126|126|142|50,2013-02-24|2013-11-20|2013-12-28|2014-01-09|2014-12-20|2015-03-13|2015-03-27|2015-09-29|2015-12-05|2016-01-15,0
6396574,Mr. Payday,2|0|1,126|107|107,2013-02-24|2015-03-10|2015-10-06,0
6396594,Whiskey Heart,2|1,126|136,2013-03-28|2016-09-26,0
6397789,Anne Husick,1|2|1|2|1,186|143|143|82|143,2013-01-27|2014-02-26|2014-04-02|2015-11-20|2016-10-13,0
6399309,Not Your Queens English,2|2|0,89|126|89,2013-02-10|2013-08-30|2014-07-01,0
6399779,Hefna Gwap,2|2,93|93,2013-07-11|2014-10-03,0
6401619,Robin Bell,2,79,2013-03-16,0
6404609,100 lbs,2,82,2013-02-14,0
6407334,DI-DA,2,71,2013-03-09,0
6407369,Christian Diana,2,74,2013-04-03,0
6407444,Frogbelly and Symphony,1|0|0|0|2|0|0|0|1|0,89|139|108|154|107|95|153|153|121|127,2013-02-04|2013-02-05|2013-02-11|2013-07-04|2014-09-24|2015-03-18|2015-09-27|2015-09-28|2015-10-01|2016-05-02,0
6408694,Blue Jazz Tv,2|1|1,127|84|146,2013-02-14|2015-05-19|2015-09-27,0
6409929,Crush Distance,1|0|2,127|80|127,2013-05-10|2013-05-16|2014-10-08,0
6411199,Edith Pop,1|1|1|0|0|2|1|2,107|41|41|98|94|84|296|107,2013-02-12|2014-11-21|2015-09-05|2016-02-13|2016-03-19|2016-08-01|2016-08-13|2016-09-24,0
6411204,Snake Canyon,2|1|1|1|1|1|2|1|0|0|0|1,107|107|89|89|79|126|126|126|20|115|126|67,2013-02-14|2013-11-07|2013-11-30|2014-08-15|2014-12-05|2015-01-24|2015-03-28|2015-08-06|2015-11-06|2015-12-11|2016-04-06|2016-05-14,1
6411209,Hee Young,1,126,2013-04-25,0
6411229,Bad Mary,1|0|0|2,107|126|126|133,2013-03-04|2015-05-12|2015-09-08|2016-03-19,0
6411249,Tito Castro,1|2,112|112,2013-02-01|2013-02-02,0
6412149,Ze Luis Quartet,1|1|1|1|0|1|1|1|1|1|0|0|0,156|156|156|156|20|156|20|156|20|20|113|156|156,2013-02-13|2013-03-27|2013-05-29|2013-06-19|2014-01-02|2014-03-05|2014-03-28|2014-06-11|2014-06-27|2014-08-22|2014-11-26|2015-03-25|2015-12-05,1
6412179,Casimir Liberski Trio,1|0|1,156|68|156,2013-02-15|2013-02-22|2013-04-05,0
6412214,JC Maillard,1|0|0|1|0|1|2|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|1,156|156|138|138|138|138|138|12|111|111|111|111|111|134|109|109|109|109|109|109|109|81|156|252,2013-02-20|2014-02-27|2015-01-08|2015-01-08|2015-01-09|2015-01-09|2015-01-10|2015-02-05|2015-04-23|2015-04-23|2015-04-24|2015-04-24|2015-04-25|2015-05-16|2016-01-18|2016-01-19|2016-01-20|2016-01-21|2016-01-22|2016-01-23|2016-01-24|2016-03-12|2016-03-30|2016-10-14,1
6412219,Welf Dorr Unit,1|1|0|0|2|0|1|0,156|156|156|156|156|156|156|156,2013-02-21|2013-03-19|2013-06-09|2013-12-09|2014-03-23|2015-06-22|2016-02-19|2016-03-03,0
6413224,KARlZMA,1|0,59|59,2013-04-19|2013-09-20,0
6413634,blackedout,2,84,2013-12-12,0
6415729,Tye James,2|1,59|45,2013-05-21|2013-06-27,0
6416589,forever losing sleep,2|2|2,87|115|115,2013-07-23|2016-04-02|2016-04-03,0
6417029,The Scarlet Scourge,2,100,2013-02-02,0
6418264,A Place In Time,2,87,2013-08-31,0
6418574,Radiant Reveries,2|2|2|0|2|1|1|1|1|1|1|0,107|127|126|144|107|107|122|123|126|123|84|107,2013-03-10|2013-07-01|2014-07-08|2014-11-06|2015-07-09|2015-09-23|2016-01-07|2016-04-23|2016-05-17|2016-06-11|2016-08-15|2016-09-22,0
6418589,Rebecca Haviland and Whiskey Heart,2|0|0|0,107|126|126|126,2013-02-23|2014-12-07|2015-08-24|2016-09-19,0
6421094,Black Bear Tribe,0|0|0|0|0|1|1|1|0|2|0|1|2|2|0|0|2,143|178|145|126|143|83|178|127|107|127|79|67|127|107|107|94|89,2013-03-30|2013-05-10|2013-06-28|2013-07-02|2013-08-02|2013-08-09|2014-02-22|2014-03-30|2015-06-16|2015-07-02|2015-07-14|2015-10-26|2015-12-09|2016-01-14|2016-01-14|2016-08-09|2016-10-06,0
6421204,Brianna Colette,2,68,2013-02-23,0
6421504,Camp Ground,1,108,2013-05-08,0
6422809,Band of Rogues,0|1,178|178,2013-03-01|2013-03-16,0
6424754,Marc Kelly,1|0,113|113,2013-04-20|2013-04-20,0
6425379,Sim Ross,1,144,2013-01-31,0
6425574,Ghost Owl,1,47,2013-05-10,0
6426684,How Sad,2|0|2|0|0|2|2,127|127|127|127|127|114|84,2013-03-04|2013-03-10|2013-06-04|2014-06-08|2014-06-09|2016-02-17|2016-03-05,0
6428244,Quitty and the Don'ts,0|1|0|0|2|1|1|1|1|1|0|0|0|1|2,140|140|93|114|120|107|133|120|124|301|133|83|140|227|58,2013-03-10|2013-08-17|2013-10-11|2014-06-07|2014-10-03|2014-12-13|2015-04-17|2015-06-05|2015-06-17|2015-07-11|2015-09-18|2015-11-28|2015-12-18|2016-03-19|2016-07-20,0
6430979,The Golden Furs,2|0|1|0|0,108|100|79|126|126,2013-04-11|2013-10-05|2014-01-06|2014-11-22|2015-04-18,0
6430984,Memoryy,1|1,79|79,2013-08-09|2014-10-11,0
6431484,Dangerous Cans,2|1,108|114,2013-02-20|2013-03-16,0
6431644,Lodro,2|2|2|2|1|2|2|1|2|1|0|1|1|1|0|1|0|2|0|1|2|1|0|2,92|114|124|79|127|79|127|84|92|96|114|84|51|89|84|92|84|296|291|117|95|84|94|84,2013-03-23|2013-04-05|2013-04-10|2013-04-19|2013-04-30|2013-05-13|2013-07-23|2013-11-15|2014-02-22|2014-05-04|2014-05-09|2014-07-02|2014-07-10|2014-11-24|2015-02-24|2015-03-11|2015-05-03|2015-06-12|2015-10-03|2015-10-12|2016-01-23|2016-01-30|2016-03-31|2016-07-15,0
6431939,Ny M,1|1,71|26,2013-05-01|2014-05-16,0
6432269,Bliss Blood and Al Street,1|2,154|142,2013-03-03|2013-03-04,0
6433574,Jesus Vio,2,83,2013-03-10,0
6439369,The Creation Myth,0|0|2|1|2|1,144|122|144|133|84|296,2013-03-01|2013-03-22|2013-05-25|2014-01-04|2015-02-08|2015-05-14,0
6440669,Glowing Skull Ring,1|1,47|74,2013-02-11|2013-03-07,0
6440859,Sonic China Doll,1|2|0|2|1,107|127|127|127|144,2013-07-11|2013-10-04|2014-04-27|2014-12-18|2015-06-19,0
6440919,Ensemble Mise,1,91,2013-09-21,0
6441394,Perennial Reel,1|2|2,93|148|120,2013-10-20|2014-05-23|2015-04-30,0
6442154,Ian Fiedorek,1,100,2013-02-27,0
6445449,Heather Raynes,1,121,2013-02-13,0
6445504,Judy Kang,2,127,2013-03-05,0
6445869,His Dirty Old Band,1|1|1|1|1|1|1,78|45|78|45|78|45|78,2013-07-06|2013-08-31|2013-11-30|2015-02-07|2015-09-04|2016-02-19|2016-05-28,0
6446334,Jezabel Express,0|1|0,101|101|101,2013-02-24|2013-05-09|2013-06-10,0
6447574,Wild East,2,74,2013-05-29,0
