index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
6145,6560168,Joe Ferreri,1|1|1|2,74|74|74|74,2013-04-24|2013-06-27|2013-09-06|2013-12-20,0,1,0.33260,0.12556,0.00495,,,
6146,6560178,Hosted By Miss Ls,2,59,2013-06-25,0,1,0.32372,0.12116,0.00495,,,
6147,6560248,Young Chop,2|0,79|84,2013-05-22|2015-10-17,0,1,0.29204,0.13970,0.00495,,,
6148,6562203,Disposable Hands,2|0,127|107,2013-04-07|2013-04-23,0,1,0.43022,0.09688,0.00495,,,
6149,6564803,Sondra Sun-Odeon,0|0|0|1|0|0|1,154|108|124|114|146|153|148,2013-03-07|2013-03-18|2013-03-20|2013-03-27|2013-05-01|2013-11-10|2014-09-04,0,1,0.70894,0.14030,0.00495,,,
6150,6564958,JPatt of The Knocks,2,47,2013-05-10,0,1,0.45696,0.09081,0.00495,,,
6151,6565033,Tucker Woods,1|1|1|2|1|0,107|107|79|80|126|89,2013-03-09|2013-11-30|2014-03-15|2014-08-17|2014-09-03|2015-07-06,0,1,0.67766,0.12733,0.00495,,,
6152,6565213,Skull Practitioners,2|2|2|0|1|0|0|2|2,227|127|114|83|126|107|83|83|124,2013-10-19|2014-02-15|2014-03-29|2014-04-16|2014-09-16|2015-01-21|2015-01-30|2016-01-16|2016-04-26,0,1,0.94485,0.53872,0.00495,,,
6153,6565238,Caldor Kids,0|0|0|1|0|0|0|0|0|2|2,144|122|122|144|127|140|122|102|140|120|327,2013-05-30|2013-07-05|2013-10-05|2013-10-19|2014-07-25|2014-12-04|2014-12-19|2015-01-30|2015-12-17|2016-04-01|2016-07-21,0,1,0.87709,0.29541,0.00495,,,
6154,6565908,Jeny Miller,2|2,127|107,2013-03-11|2013-04-12,0,1,0.85541,0.26463,0.00495,,,
6155,6566813,DJ Sascha Lewis,1,70,2013-05-02,0,1,0.73687,0.15499,0.00495,,,
6156,6567023,Helioscope,2|1,93|117,2013-04-11|2013-07-14,0,1,0.93566,0.45518,0.00495,,,
6157,6567218,Speed Basser,2,108,2013-05-04,0,1,0.94106,0.44688,0.00495,,,
6158,6571449,Vista Chino,0|1,50|50,2013-09-26|2013-09-26,0,1,0.93152,0.43239,0.00495,,,
6159,6571529,Mylets,2|1,79|80,2013-11-15|2014-11-04,0,1,0.93910,0.62474,0.00495,,,
6160,6572349,Gogo Morrow,2|1|1,59|32|32,2013-10-20|2014-06-03|2015-08-20,0,1,0.92015,0.69048,0.00495,,,
6161,6574104,Brandi and the Alexanders,0|2|0|0|0|2|1|2|0|1,149|127|127|136|127|127|127|127|127|123,2013-03-19|2013-12-27|2014-09-27|2014-11-01|2015-02-28|2015-06-26|2015-08-06|2015-08-13|2015-08-20|2016-06-08,0,1,0.85649,0.79286,0.00495,,,
6162,6575759,Duryea-Gode,1,144,2013-05-21,0,1,0.86572,0.78926,0.00495,,,
6163,6576134,Billy Shears,1,117,2013-03-25,0,1,0.56584,0.09441,0.00495,,,
6164,6577004,Lion's Teeth,2,100,2013-10-15,0,1,0.49781,0.08775,0.00495,,,
6165,6577009,Tali & the Grind,1|0,100|100,2013-10-31|2013-10-31,0,1,0.90059,0.34155,0.00495,,,
6166,6577029,Suns of Society,2,107,2013-04-01,0,1,0.89910,0.33176,0.00495,,,
6167,6577649,Brad Hammonds Group,1,110,2013-03-15,0,1,0.76380,0.17171,0.00495,,,
6168,6579624,Bryan Kasenic,2|2|1|2|2|2|2,61|61|61|61|61|61|61,2013-07-27|2014-03-14|2014-04-26|2014-08-02|2014-10-04|2015-03-27|2015-10-25,0,1,0.42046,0.09518,0.00495,,,
6169,6580124,Dance Cartel,1,91,2013-04-21,0,1,0.53981,0.09116,0.00495,,,
6170,6581754,Taizu,1|1|1,79|79|120,2013-08-05|2013-08-09|2013-09-29,0,1,0.53103,0.08658,0.00495,,,
6171,6581979,Driven Mad,2|2|1|1,102|102|166|67,2013-09-21|2013-12-13|2014-04-19|2015-08-01,0,1,0.62331,0.10367,0.00495,,,
6172,6582064,Raveena Aurora,1|0,107|68,2013-04-10|2014-11-19,0,1,0.94098,0.60512,0.00495,,,
6173,6588219,Rose Hart,2,145,2013-04-06,0,1,0.36796,0.10538,0.00495,,,
6174,6590579,hubby jenkins,1|2|0,139|139|152,2013-03-13|2014-02-23|2016-06-16,0,1,0.41056,0.09510,0.00495,,,
6175,6592974,Incredible Me,1,80,2013-09-05,0,1,0.92594,0.39879,0.00495,,,
6176,6593139,Schucks Road,1|0,145|100,2013-06-22|2014-04-22,0,1,0.65042,0.10815,0.00495,,,
6177,6593234,Jesse Elliott,2,136,2013-04-04,0,1,0.89397,0.74014,0.00495,,,
6178,6595559,Cardiknox,0|0|0|2|1|0|0|0|0|2|2|1|1|1|1|1,114|108|79|79|93|89|79|89|47|51|50|80|84|10|28|50,2013-06-22|2013-07-17|2013-08-10|2013-08-28|2013-10-03|2013-10-17|2013-10-18|2014-01-11|2014-03-08|2014-04-18|2014-04-19|2015-10-14|2016-01-14|2016-03-25|2016-03-26|2016-07-06,0,1,0.90987,0.34957,0.00495,,,
6179,6598029,Petrified Tourist,2|1|1,142|127|142,2013-04-19|2014-02-17|2014-09-11,0,1,0.91031,0.33967,0.00495,,,
6180,6598764,Space Bacon,1|1|1|1|0,145|79|68|89|321,2013-05-04|2015-03-19|2016-02-18|2016-05-14|2016-06-25,0,1,0.85151,0.25552,0.00495,,,
6181,6598929,Star Rover,1|1|2|2|1|2|1|1|1|1|0|1,93|93|127|92|156|271|91|113|146|124|146|131,2013-06-30|2013-09-16|2014-01-01|2014-01-30|2014-06-03|2014-12-05|2015-05-07|2015-08-09|2016-03-06|2016-04-19|2016-06-06|2016-07-05,0,1,0.93188,0.42249,0.00495,,,
6182,6604724,Massively Epic,2|1,68|108,2013-03-21|2013-06-08,0,1,0.80554,0.20174,0.00495,,,
6183,6604844,Space Meow,1|2|0,144|67|122,2013-04-05|2014-12-03|2015-10-10,0,1,0.87474,0.28579,0.00495,,,
6184,6605019,BLKKATHY,2|0|0|0|0|1,93|142|127|127|127|114,2013-07-13|2014-08-08|2014-12-30|2015-01-06|2015-01-12|2016-07-23,0,1,0.67107,0.11993,0.00495,,,
6185,6608379,Buzzard Wagon,1|0|2|0,87|87|79|78,2013-06-21|2014-02-07|2014-04-26|2014-05-16,0,1,0.47122,0.08733,0.00495,,,
6186,6608624,Mister Pagoda,2,80,2013-03-25,0,1,0.92222,0.37596,0.00495,,,
6187,6609589,Jonathan Levy,0|2|0,156|156|156,2013-06-13|2013-10-09|2014-05-13,0,1,0.70181,0.13343,0.00495,,,
6188,6610604,BLUSHING,2,114,2013-03-17,0,1,0.94792,0.51732,0.00495,,,
6189,6610614,Justin Dean Thomas,1|2|2|1|1|0|1|0|0|0|0|0|0,107|107|142|142|154|154|153|322|227|322|322|322|322,2013-03-20|2013-06-18|2013-08-03|2013-10-18|2014-07-01|2014-09-17|2014-11-22|2015-08-15|2015-10-17|2015-11-11|2015-12-07|2015-12-15|2016-03-10,0,1,0.76641,0.88646,0.00495,,,
6190,6610649,Adriana Louise,0|1,107|48,2013-03-25|2013-05-28,0,1,0.75113,0.90181,0.00495,,,
6191,6610704,The Downhill Strugglers,1|2,139|72,2013-05-05|2014-04-19,0,1,0.90527,0.72060,0.00495,,,
6192,6611334,Justin Rose,1|2|0|2|2,80|59|59|84|301,2013-07-30|2015-07-30|2015-11-09|2016-09-24|2016-09-24,0,1,0.94367,0.49333,0.00495,,,
6193,6611369,Dark City Strings,0|1|0|0|0|1|1|0|0|2|0|0|0|2|2|1|1,121|121|121|121|121|121|45|74|142|121|74|121|142|45|45|142|78,2013-04-05|2013-08-29|2013-08-31|2013-12-31|2014-07-03|2015-01-15|2015-03-13|2015-04-09|2015-05-30|2015-10-09|2015-10-23|2015-12-04|2015-12-05|2016-04-15|2016-04-16|2016-04-28|2016-09-14,0,1,0.94924,0.48514,0.00495,,,
6194,6611494,Hotsawce,1|1|1|1,108|87|122|121,2013-06-19|2013-06-20|2013-06-27|2013-06-28,0,1,0.73007,0.14780,0.00495,,,
6195,6612579,Love + Radio,1,172,2013-04-20,0,1,0.51378,0.08784,0.00495,,,
6196,6614309,Alex Calder,1|1|2|0|0,89|301|84|296|114,2013-09-17|2016-03-09|2016-03-09|2016-07-19|2016-07-23,0,1,0.34922,0.11562,0.00495,,,
6197,6615524,Julia Turner,2,72,2013-09-24,0,1,0.33954,0.11354,0.00495,,,
6198,6617624,koolhead,0|1,156|156,2013-08-22|2013-10-05,0,1,0.24461,0.17147,0.00495,,,
6199,6618314,Princess Reason,2|0|0,100|73|291,2013-06-28|2015-08-15|2015-12-18,0,1,0.23476,0.17245,0.00495,,,
6200,6621564,Race to Dawn,2|0|0|0|2,80|373|178|89|53,2013-04-25|2013-10-12|2013-11-30|2014-03-14|2014-06-28,0,1,0.10953,0.32824,0.00495,,,
6201,6622949,Ian Isiah,2|2|1|1|1,48|84|79|301|124,2013-12-31|2014-04-11|2014-04-20|2015-04-08|2016-07-27,0,1,0.10165,0.33424,0.00495,,,
6202,6624199,Dennis Cahlo and the Change,1|1|0|0|0|0|0,80|142|136|127|108|136|127,2013-09-18|2013-10-26|2014-04-17|2014-05-30|2014-06-27|2014-07-10|2014-11-13,0,1,0.60594,0.09888,0.00495,,,
6203,6624714,Family Curse (NY),2,124,2013-04-05,0,1,0.59893,0.09188,0.00495,,,
6204,6624889,Kristen Olness,2,101,2013-06-29,0,1,0.89678,0.32213,0.00495,,,
6205,6624894,Anita Cookie,2|1,101|101,2013-03-28|2016-07-28,0,1,0.75765,0.16395,0.00495,,,
6206,6625159,gods robots,2,79,2013-09-14,0,1,0.55697,0.09001,0.00495,,,
6207,6625794,Betty Who,1|0|2|0|0|0|0|0|0|0|1,127|127|47|79|44|89|51|50|32|51|32,2013-05-03|2013-06-27|2013-08-02|2013-09-13|2013-12-03|2013-12-14|2014-04-18|2014-04-19|2014-10-08|2014-10-20|2015-05-04,1,1,0.54768,0.08016,0.00858,,,
6208,6626049,Ardvark Smile,0|2,45|121,2013-11-16|2013-11-30,0,1,0.58124,0.09150,0.00495,,,
6209,6626949,Pet Symmetry,1|2,222|44,2013-07-12|2015-07-31,0,1,0.84616,0.24718,0.00495,,,
6210,6627049,Cuban Orchestra,1,59,2013-03-27,0,1,0.95220,0.53208,0.00495,,,
6211,6627389,Swimm,0|1|0|0|1,78|136|80|95|50,2013-04-29|2013-05-02|2013-07-08|2014-09-26|2015-10-30,0,1,0.94654,0.55609,0.00495,,,
6212,6628384,Stephen Clair Trio,0|0|1|0|0|0|0|0|0|0|0,107|212|89|145|127|155|89|155|130|139|130,2013-05-03|2013-08-30|2013-09-18|2013-10-25|2013-11-24|2014-03-02|2014-03-16|2014-07-24|2014-10-09|2014-11-20|2015-01-22,0,1,0.06189,0.58629,0.00495,,,
6213,6628794,Bad Pilgrim,1,127,2013-04-07,0,1,0.06719,0.44890,0.00495,,,
6214,6631149,Archie Green,2,79,2013-05-09,0,1,0.28229,0.14142,0.00495,,,
6215,6632414,Lurve,1,79,2013-03-25,0,1,0.20103,0.19544,0.00495,,,
6216,6633259,Kevo Star,0|1,93|93,2013-03-27|2013-05-28,0,1,0.93404,0.41282,0.00495,,,
6217,6633264,Danny Switchblade,1|2|0,93|93|144,2013-03-27|2013-04-24|2013-06-21,0,1,0.62811,0.09500,0.00495,,,
6218,6633324,DJ Shaq Roulette,1|1|1|1,47|47|47|47,2013-08-03|2013-09-24|2013-10-26|2013-10-28,0,1,0.69383,0.12756,0.00495,,,
6219,6634369,bellatonic,1|0,447|447,2013-11-12|2013-11-12,0,1,0.87126,0.27651,0.00495,,,
6220,6636259,Horseman 5,2|0,121|45,2013-05-01|2014-06-03,0,1,0.72337,0.14050,0.00495,,,
6221,6637894,Owen Cohen,1,107,2013-04-24,0,1,0.84031,0.23919,0.00495,,,
6222,6638174,Uncommon Nasa,1|2|2|2|1|2,93|93|86|127|79|84,2013-12-19|2014-03-27|2014-05-28|2014-10-20|2015-02-03|2016-04-13,0,1,0.30143,0.12907,0.00495,,,
6223,6641904,James Maple,1,121,2013-07-08,0,1,0.78842,0.18824,0.00495,,,
6224,6642604,Sun Rai,0|0|1|1|1,151|151|50|51|48,2013-04-22|2013-04-24|2013-06-10|2013-09-20|2013-09-24,0,1,0.78244,0.18035,0.00495,,,
6225,6646194,Beach Honey,2,144,2013-11-23,0,1,0.12745,0.28256,0.00495,,,
6226,6647114,Fem Appeal,2|1|1|1,101|101|101|101,2013-09-04|2014-08-08|2015-10-29|2016-03-10,0,1,0.18156,0.21622,0.00495,,,
6227,6647384,inside//outside,1,108,2013-03-24,0,1,0.91699,0.70303,0.00495,,,
6228,6649084,Dig Deeper Residents Mr. Robinson,2|1|2|2|1|1|0|1|1|0,91|91|91|91|91|91|91|91|91|91,2013-05-03|2013-06-15|2013-07-20|2013-10-12|2013-11-09|2014-01-11|2014-02-08|2014-03-08|2015-02-21|2015-03-14,0,1,0.92882,0.38931,0.00495,,,
6229,6650034,Charles Haynes,2|1|1,113|113|127,2013-04-20|2013-04-20|2013-04-28,0,1,0.44741,0.08819,0.00495,,,
6230,6652344,Gramercy Rocks,2,48,2013-05-14,0,1,0.43760,0.08682,0.00495,,,
6231,6652564,Arc Iris,1|1|2|0|1|0|0|0|1|1|0|0|0|0|1|1,50|51|50|89|50|68|79|321|131|131|131|131|131|131|41|95,2013-10-02|2013-12-02|2014-02-13|2014-04-08|2014-10-04|2015-02-06|2015-02-20|2015-10-15|2016-03-31|2016-06-03|2016-07-05|2016-07-12|2016-07-19|2016-07-26|2016-07-28|2016-10-06,0,1,0.66463,0.11241,0.00495,,,
6232,6653879,Pilot Nation,1,79,2013-05-16,0,1,0.83423,0.23137,0.00495,,,
6233,6657234,Mike Ellison,2,139,2013-03-27,0,1,0.95243,0.49794,0.00495,,,
6234,6657754,Ufotofu,2|0|2|2|2|1,121|121|121|121|121|121,2013-07-16|2013-11-26|2015-07-15|2015-10-08|2015-10-30|2015-12-18,0,1,0.77620,0.88495,0.00495,,,
6235,6657809,Bloody Hammers,2|1,67|67,2013-08-10|2014-05-17,0,1,0.94272,0.59537,0.00495,,,
6236,6658909,Mountain God,2|1|2|2,67|67|67|67,2013-08-22|2014-02-20|2014-05-03|2015-05-15,0,1,0.89349,0.31278,0.00495,,,
6237,6664009,X Ambassadors,2|0|1|2|0|1|1|1|0,47|47|50|79|95|78|50|51|10,2013-11-19|2013-12-14|2014-04-11|2014-06-13|2014-10-01|2014-10-02|2015-10-22|2015-10-23|2016-05-13,2,1,0.96002,0.58570,0.01486,0.70000,0.50000,0.10000
6238,6667089,John Murdock,2,143,2013-10-12,0,1,0.93826,0.63877,0.00495,,,
6239,6668129,August Alsina,1|0,59|32,2013-09-19|2014-09-15,1,1,0.75175,0.15177,0.00858,,,
6240,6668509,Elias Meister,1|1|1|1|0,156|156|156|156|153,2013-04-02|2013-10-23|2013-10-30|2014-09-20|2016-01-18,0,1,0.82791,0.22375,0.00495,,,
6241,6668514,Certain Spiders,1|0|2|2|2,114|86|51|114|82,2013-06-23|2014-01-17|2014-03-07|2015-01-31|2015-09-23,0,1,0.72375,0.91673,0.00495,,,
6242,6668539,Glitch Cake,1|1|2|1|1|0|1|2,156|156|156|156|156|156|107|156,2013-04-04|2013-08-21|2013-10-16|2014-05-07|2014-06-04|2014-09-18|2015-02-24|2015-03-21,0,1,0.80636,0.85994,0.00495,,,
6243,6670229,Lauren Marsh,1|0|0|0,74|144|153|100,2013-09-13|2015-08-20|2015-11-28|2016-04-09,0,1,0.95480,0.51019,0.00495,,,
6244,6671804,Shirley House,2|2|0|0|1|0|0|1|0|0|0|0|1,79|93|68|68|127|127|127|127|68|48|89|127|89,2013-05-27|2013-11-04|2013-12-14|2014-01-25|2014-08-23|2014-12-04|2014-12-11|2014-12-18|2015-06-22|2015-06-26|2015-08-05|2015-09-11|2016-06-15,0,1,0.68583,0.12172,0.00495,,,
6245,6673004,TKTTSM,1|1|0|0|0|0,107|89|127|127|127|127,2013-05-02|2013-05-31|2013-07-01|2013-07-08|2013-07-15|2013-07-24,0,1,0.86740,0.26739,0.00495,,,
6246,6673009,Moxiie,1|1,107|108,2013-05-14|2013-06-02,0,1,0.82138,0.21630,0.00495,,,
6247,6673344,Jeff Luke,2|0,121|121,2013-04-10|2015-09-24,0,1,0.80020,0.19340,0.00495,,,
6248,6674389,King Los,0|1|1|2|0|1|1,80|59|59|32|59|18|28,2013-04-28|2013-08-25|2013-09-25|2014-04-20|2015-06-22|2015-08-13|2015-08-16,0,1,0.90280,0.73563,0.00495,,,
6249,6674399,Stax Verses,1,121,2013-04-13,0,1,0.46252,0.08260,0.00495,,,
6250,6676524,Thee mighty fevers,1,144,2013-05-04,0,1,0.50583,0.08193,0.00495,,,
6251,6678034,Eric and Erica,0|1|0|0|1|1|0|1|0|0,146|127|146|146|41|121|154|73|146|131,2013-12-09|2013-12-10|2014-04-06|2014-06-12|2014-10-02|2014-10-11|2014-12-03|2015-05-06|2015-09-20|2015-11-30,0,1,0.48868,0.08392,0.00495,,,
6252,6678629,Reigen,1|1|1|1|2,127|127|127|126|127,2013-07-31|2015-09-11|2016-05-06|2016-07-07|2016-07-22,0,1,0.47913,0.08127,0.00495,,,
6253,6679034,Cornelius Loy,2,93,2013-04-04,0,1,0.89015,0.30346,0.00495,,,
6254,6679044,Chris P Cauley,2,93,2013-04-05,0,1,0.57242,0.08701,0.00495,,,
6255,6679109,Kate Field,2,101,2013-05-09,0,1,0.81687,0.20748,0.00495,,,
6256,6679479,Stranger Cat,1|1|1|1|0|2|1|2|0|1|0|1|2|1|1|2,142|91|84|84|79|79|95|127|84|95|51|84|95|84|84|94,2013-10-31|2014-01-09|2014-07-24|2015-02-16|2015-03-07|2015-05-10|2015-05-20|2015-06-02|2015-06-17|2015-07-17|2015-07-18|2015-07-31|2015-09-25|2015-10-29|2016-02-24|2016-04-02,0,1,0.77620,0.17265,0.00495,,,
6257,6679774,overlake,0|2|0|2|0|1|2|0|0|0|1|1,92|127|107|84|124|82|82|78|133|89|78|296,2013-06-06|2013-08-09|2014-03-06|2014-05-19|2014-06-19|2014-12-02|2015-05-05|2015-06-08|2016-03-04|2016-04-23|2016-05-23|2016-09-14,0,1,0.94516,0.61690,0.00495,,,
6258,6681504,Sosa Street,1|2,79|79,2013-05-01|2013-05-01,0,1,0.92715,0.36737,0.00495,,,
6259,6684259,Shane Henderson and the Future Perfect,1,80,2013-06-14,0,1,0.95057,0.47533,0.00495,,,
6260,6684499,Danyul Kostin,2|2,127|126,2013-07-31|2016-03-15,0,1,0.94577,0.46666,0.00495,,,
6261,6684979,Dana Colley,1,47,2013-06-01,0,1,0.93020,0.65965,0.00495,,,
6262,6686844,Manic Planet,1|2|0,100|126|126,2013-11-13|2014-12-06|2015-02-06,0,1,0.71625,0.13361,0.00495,,,
6263,6691249,Stella Santana,1,110,2013-05-09,0,1,0.94544,0.45676,0.00495,,,
6264,6692404,3 Dub,0|1,79|79,2013-05-01|2013-05-01,0,1,0.35846,0.10820,0.00495,,,
6265,6693574,Cara Samantha,2|0|0|0|0|0|0|0|0|0|0|0|0|0,100|76|153|151|203|376|376|376|376|376|376|376|376|376,2013-04-26|2014-03-09|2014-03-30|2014-06-28|2016-07-06|2016-08-06|2016-08-20|2016-08-27|2016-09-03|2016-09-10|2016-09-17|2016-09-24|2016-10-01|2016-10-08,0,1,0.82555,0.83963,0.00495,,,
6266,6694429,Capoeiristas,1|1|1,59|59|59,2013-04-13|2013-04-20|2013-04-27,0,1,0.94068,0.43698,0.00495,,,
6267,6694459,Strongbros,2,79,2013-04-13,0,1,0.94066,0.42707,0.00495,,,
6268,6694484,Gil Evans Project directed by Ryan Truesdell,0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138|138,2013-05-14|2013-05-15|2013-05-16|2013-05-16|2013-05-17|2013-05-18|2013-05-19|2013-05-19|2014-05-13|2014-05-14|2014-05-15|2014-05-16|2014-05-17|2014-05-18|2015-05-14|2015-05-15|2015-05-16|2015-05-17|2016-05-19|2016-05-20|2016-05-21|2016-05-22,0,1,0.91397,0.71586,0.00495,,,
6269,6695499,Andy Animal's Cannibal Tribe,2,114,2013-09-02,0,1,0.39496,0.09516,0.00495,,,
6270,6695744,Chevonne and The Fuzz,1|0|1|0|0|2,80|74|74|100|74|74,2013-06-13|2013-12-08|2014-05-16|2014-09-13|2014-09-24|2016-01-23,0,1,0.38509,0.09605,0.00495,,,
6271,6698244,Instrument Thieves,1|0|0|0,108|108|151|143,2013-06-18|2013-08-07|2013-09-29|2013-10-04,0,1,0.37535,0.09787,0.00495,,,
6272,6698359,Ideal Fire,1,133,2013-05-24,0,1,0.34887,0.10572,0.00495,,,
6273,6699434,The Veldts,2,89,2013-04-22,0,1,0.86314,0.25844,0.00495,,,
6274,6701189,Don Bikoff,1|2|0|1|0,124|124|84|301|124,2013-04-30|2013-12-18|2015-01-04|2015-08-26|2015-10-18,0,1,0.67924,0.11433,0.00495,,,
6275,6701194,Scott Tournet and Ver La Luz,2,47,2013-05-18,0,1,0.73975,0.14551,0.00495,,,
6276,6701869,Skeletondealer,2|1|2,67|67|67,2013-04-09|2013-09-03|2013-10-27,0,1,0.88691,0.29410,0.00495,,,
6277,6702594,Speed Autobahn,1|2,93|93,2013-04-10|2013-05-09,0,1,0.93493,0.40296,0.00495,,,
6278,6704474,Dirty Blind,1,100,2013-07-13,0,1,0.93080,0.67712,0.00495,,,
6279,6704574,Jprowle,0|2|2,74|74|74,2013-06-26|2013-12-26|2014-07-05,0,1,0.95091,0.54719,0.00495,,,
6280,6705014,The Shones,2,120,2013-07-19,0,1,0.95790,0.54018,0.00495,,,
6281,6708119,Tuge Palermo,2,68,2013-04-09,0,1,0.95084,0.44845,0.00495,,,
6282,6708719,Ydimitu,2,127,2013-04-13,0,1,0.61707,0.09599,0.00495,,,
6283,6708749,Mark Mcqueen,2|1,127|144,2013-04-22|2015-10-29,0,1,0.60947,0.08963,0.00495,,,
6284,6709059,Todd Barkan,1|1|0|2,113|113|113|113,2013-05-15|2013-06-23|2013-06-26|2013-06-26,0,1,0.79734,0.18392,0.00495,,,
6285,6709739,Jelly Boy the Clown,2|0|0|2|0|0|0|2|1|2|0|2,101|101|101|101|101|101|101|101|101|101|101|101,2013-07-17|2014-06-26|2014-07-03|2014-07-10|2014-07-17|2014-07-24|2014-07-31|2015-05-27|2015-07-04|2016-02-17|2016-07-03|2016-07-22,0,1,0.52217,0.08214,0.00495,,,
6286,6709869,Clown Kong,2|2|2|2|2|2|2|2|2|2|1|1|1|1|1|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-05-01|2013-06-05|2013-07-03|2013-08-07|2013-09-04|2013-10-02|2013-11-06|2013-12-04|2014-01-15|2014-02-05|2014-04-02|2014-05-07|2014-06-04|2014-08-06|2014-09-03|2014-12-04,0,1,0.51407,0.07644,0.00495,,,
6287,6711089,Jon & the Jones,0|2|1|1|0|1|1|0|0|1|0|0,100|100|89|100|100|68|68|100|110|100|110|127,2013-04-18|2013-07-02|2013-12-16|2014-04-24|2014-05-21|2014-07-01|2014-08-28|2014-10-02|2014-10-25|2014-12-18|2015-04-15|2015-08-08,0,1,0.77059,0.16449,0.00495,,,
6288,6711099,Cat Cosmai,2,100,2013-04-20,0,1,0.90883,0.32988,0.00495,,,
6289,6711104,Them Travelers,1|1,100|68,2013-07-26|2014-03-12,0,1,0.93774,0.65323,0.00495,,,
6290,6711114,Alexis Hightower,0|2|0|0|0,100|100|125|68|125,2013-04-22|2013-10-21|2014-04-05|2014-11-23|2015-05-02,0,1,0.42770,0.08730,0.00495,,,
6291,6712619,Ex-Cults,1,89,2013-07-24,0,1,0.81464,0.19783,0.00495,,,
6292,6713879,Will Hensley,1|2|1,151|103|151,2013-05-05|2013-12-09|2014-03-27,0,1,0.32964,0.11322,0.00495,,,
6293,6714554,We Are Not Our Bodies,1|2,80|44,2013-05-10|2014-08-09,0,1,0.12282,0.29512,0.00495,,,
6294,6716589,Gents & Jawns,1|2|0,61|23|61,2013-05-16|2014-12-05|2015-07-08,0,1,0.70911,0.12674,0.00495,,,
6295,6717434,Von Mons,0|2|2|2|0|2|1|0|0,121|121|121|121|235|58|58|235|235,2013-04-16|2013-06-10|2013-08-30|2014-04-03|2016-02-12|2016-03-16|2016-05-11|2016-07-09|2016-09-09,0,1,0.85925,0.24934,0.00495,,,
6296,6717624,Purple Suns,1|2|1,121|121|121,2013-05-24|2013-06-20|2013-11-18,0,1,0.65941,0.10399,0.00495,,,
6297,6718539,Kid Millions/Jim Sauter Duo,2|2,91|124,2013-05-29|2015-03-03,0,1,0.56355,0.08260,0.00495,,,
6298,6719274,Moon Crashers,2|2,114|89,2013-12-01|2014-02-17,0,1,0.27286,0.14447,0.00495,,,
6299,6720609,Nick Luebke,1,80,2013-05-21,0,1,0.17392,0.22797,0.00495,,,
6300,6721639,Chris Lancaster,2,93,2013-11-24,0,1,0.47040,0.07660,0.00495,,,
6301,6721789,Luke Celenza,1|0,109|109,2013-05-01|2013-08-12,0,1,0.41795,0.08560,0.00495,,,
6302,6721844,The Groove Messengers,1,109,2013-05-20,0,1,0.93137,0.37974,0.00495,,,
6303,6721949,Monty Alexander's Harlem Kingston Express,1|1|1|0|1,111|111|111|111|111,2013-05-07|2013-05-08|2013-05-09|2013-05-10|2013-05-11,0,1,0.53446,0.07729,0.00495,,,
6304,6723659,Patrick Freeman,2|0|0|0,198|151|165|220,2013-04-14|2014-03-12|2014-03-14|2014-04-06,0,1,0.25675,0.15681,0.00495,,,
6305,6724184,Bad Look,1|2|2|0,93|114|148|148,2013-07-06|2014-05-13|2014-09-19|2015-01-31,0,1,0.24747,0.16028,0.00495,,,
6306,6725094,Livin the Blues Band,1,74,2013-05-10,0,1,0.88456,0.28447,0.00495,,,
6307,6725104,The Jeffrey Lewis & Peter Stampfel Band,1|0|2,79|92|291,2013-04-16|2013-05-16|2015-08-15,0,1,0.91944,0.35648,0.00495,,,
6308,6728404,Oscar Adams,2,93,2013-04-27,0,1,0.91931,0.34657,0.00495,,,
6309,6734364,Ella Berkeley,1,100,2013-09-24,0,1,0.73301,0.13825,0.00495,,,
6310,6734884,Laura Jane Grace,2|0|0|0,79|50|71|56,2013-08-15|2013-08-16|2015-05-25|2016-02-19,0,1,0.95101,0.56736,0.00495,,,
6311,6738514,King Dreams,1,68,2013-05-08,0,1,0.95606,0.55884,0.00495,,,
6312,6739419,Mark U,0|1,226|79,2013-04-27|2013-07-26,0,1,0.83834,0.82281,0.00495,,,
6313,6740004,Slow Knights,1|0|0|1,51|193|47|89,2013-05-18|2013-11-16|2014-09-14|2015-01-14,0,1,0.84578,0.81626,0.00495,,,
6314,6743804,The Fantastic Plastics,2|0|1|1|0|1|0|0|1|0|0,114|108|149|127|127|149|144|123|123|67|375,2013-09-14|2014-08-22|2015-04-04|2015-09-12|2016-02-12|2016-03-05|2016-04-22|2016-07-19|2016-08-11|2016-09-22|2016-10-08,0,1,0.83392,0.83167,0.00495,,,
6315,6745494,The Barbaroi,2,121,2013-11-27,0,1,0.88431,0.76237,0.00495,,,
6316,6746504,Chumped,2|0|0|0|2|1|2|0|1|0,67|133|114|222|193|67|89|222|84|222,2013-09-26|2013-12-06|2014-06-14|2014-07-26|2014-09-05|2014-09-06|2014-11-07|2014-12-13|2015-08-15|2016-02-05,0,1,0.89119,0.75524,0.00495,,,
6317,6747684,Troy Dean,2|0|0|1,108|144|144|349,2013-10-12|2016-04-28|2016-06-25|2016-08-13,0,1,0.70043,0.92893,0.00495,,,
