index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3349,5211718,Jonah Tolchin,0|2|1|1|1|1|0,154|107|151|154|71|72|89,2012-04-21|2013-03-01|2014-04-13|2014-05-14|2014-07-09|2014-07-11|2014-10-02,0,1,0.66606,0.44913,0.00608,,,
3350,5213968,Krissy Krissy,0|2|0|2|1|1|2|1|0,109|79|121|80|142|79|79|74|79,2013-01-25|2013-05-03|2013-05-09|2013-05-21|2013-08-14|2013-10-08|2013-11-08|2013-12-11|2014-01-24,0,1,0.04879,0.60327,0.00608,,,
3351,5214333,Aaron Cohen,1|1|1|1|0|1|2|0|0|1|2|0|0,80|91|79|80|79|79|80|127|127|59|68|96|96,2012-11-07|2012-11-16|2013-01-11|2013-01-20|2013-02-15|2013-04-05|2013-07-11|2013-11-06|2013-12-16|2014-05-08|2014-07-09|2015-11-08|2016-01-08,0,1,0.61255,0.51401,0.00608,,,
3352,5214423,Carl Chesna & Co.,2|1|0,121|121|121,2013-02-20|2013-04-30|2014-01-22,0,1,0.18195,0.23878,0.00608,,,
3353,5215988,Ran Kan Kan,2|0,59|59,2013-10-11|2016-08-12,0,1,0.11497,0.54760,0.00608,,,
3354,5217923,Fuctiphino,2|1|2,44|67|140,2012-11-25|2013-01-27|2013-02-08,0,1,0.38527,0.90733,0.00608,,,
3355,5221763,Bicycle Boys,1|2|2|2|2,108|133|83|115|79,2012-05-31|2013-07-12|2014-07-17|2014-08-20|2015-01-25,0,1,0.60073,0.58262,0.00608,,,
3356,5230448,The Aspiring Me,0|2|2,285|285|95,2013-09-06|2013-11-15|2014-03-22,0,1,0.16558,0.43590,0.00608,,,
3357,5230943,Shy Hunters,2|2|0|1|0|0|1|0|1|2|1|2|1,107|114|127|89|127|84|79|124|124|107|51|84|84,2012-06-28|2012-11-02|2013-03-03|2013-08-04|2013-11-05|2014-01-10|2014-03-12|2014-04-25|2014-05-13|2014-05-24|2014-06-24|2014-07-15|2014-09-06,0,1,0.41061,0.38273,0.00608,,,
3358,5232103,Mariachi Flor De Toloache,2|0|2|1|1|0|1|1|0|0|1|0|0|0|1|0|0|1|1|0|0|1|1|0,127|103|79|47|68|47|41|156|156|134|156|134|156|134|229|134|134|10|136|47|134|47|47|134,2013-09-05|2013-10-19|2014-06-06|2014-07-08|2014-07-12|2014-09-02|2014-10-09|2014-10-22|2014-11-14|2015-02-11|2015-02-25|2015-04-04|2015-06-18|2015-06-19|2015-09-18|2015-10-02|2015-11-28|2015-12-09|2016-01-17|2016-02-15|2016-03-25|2016-04-02|2016-05-16|2016-05-27,0,1,0.56695,0.21923,0.00608,,,
3359,5238188,California X,1|1|1|0|0|0|2|0,124|92|51|79|67|84|222|98,2012-07-15|2013-12-06|2014-02-08|2015-02-07|2015-03-06|2015-07-10|2015-11-07|2016-08-28,0,1,0.59065,0.88112,0.00608,,,
3360,5238338,Bovine Social Club,2|0,121|77,2013-06-19|2013-08-07,0,1,0.33719,0.46170,0.00608,,,
3361,5239538,Torpid May,2|0|1|2,373|108|127|68,2012-07-28|2013-08-03|2013-09-07|2014-10-25,0,1,0.92525,0.68378,0.00608,,,
3362,5246538,Del Exilio,1|2,156|59,2013-01-19|2013-11-14,0,1,0.73396,0.40424,0.00608,,,
3363,5251253,Francis Harris,1|1|1|0|0|1|0|0|0|1,61|61|61|54|54|61|54|54|54|61,2013-08-30|2013-12-07|2014-02-28|2014-03-29|2014-04-25|2015-01-16|2015-09-27|2015-11-29|2016-03-13|2016-09-18,0,1,0.18321,0.79192,0.00608,,,
3364,5252848,Beware of Darkness,1|0,80|80,2013-05-23|2014-04-01,0,1,0.33992,0.55584,0.00608,,,
3365,5254488,Jono Zalay,1|1|2|1|2|1|2|2,142|142|91|142|91|91|159|159,2013-09-10|2014-06-26|2014-11-03|2015-02-16|2015-11-02|2015-11-16|2016-05-21|2016-08-20,0,1,0.14550,0.20932,0.00608,,,
3366,5254598,Mil's Trills,1|0|1|1|0|1,142|142|72|79|104|72,2012-09-23|2012-12-02|2012-12-16|2013-03-09|2014-01-12|2016-03-13,0,1,0.40861,0.56553,0.00608,,,
3367,5258943,Chrome Canyon,1|0,50|47,2013-02-10|2013-06-14,0,1,0.26337,0.59413,0.00608,,,
3368,5264803,The Gallery,0|1|0|1|0,103|151|80|80|89,2012-12-21|2012-12-21|2013-07-23|2013-07-23|2014-08-10,0,1,0.36507,0.19459,0.00608,,,
3369,5270608,Benyoro,0|1|0|2|0|0|0|0|0|0|0|0|0|1|1,112|112|155|47|104|103|103|155|103|103|103|155|155|103|47,2012-06-16|2013-01-25|2013-04-20|2013-05-09|2013-05-21|2013-06-03|2013-07-08|2013-08-03|2013-11-10|2014-02-08|2014-04-05|2014-04-12|2014-10-03|2015-01-11|2015-03-30,0,1,0.85227,0.34844,0.00608,,,
3370,5273513,Ron Morelli,1|1|1|0,61|54|58|58,2013-06-13|2013-07-07|2015-09-03|2016-05-26,0,1,0.10899,0.26582,0.00608,,,
3371,5273688,Beast Patrol,2|1|2|0|1|1|0|1|1|0|1|1|1|1,79|114|127|107|80|107|148|50|84|89|107|80|107|51,2012-04-07|2012-08-12|2012-09-13|2012-10-03|2012-10-19|2013-07-24|2013-10-11|2014-01-25|2014-03-30|2014-06-11|2014-07-08|2014-07-11|2014-07-15|2014-11-19,0,1,0.34871,0.37761,0.00608,,,
3372,5274578,LVL UP,0|2|2|2|2|1|2|1|1|2|1|0|2|0|1|0|0|1,92|92|84|73|73|87|291|84|73|48|98|98|98|126|84|121|343|50,2013-10-10|2013-12-05|2014-01-18|2014-02-06|2014-04-14|2015-02-07|2015-02-20|2015-04-15|2015-04-18|2015-08-17|2015-12-01|2016-02-25|2016-03-05|2016-06-02|2016-06-21|2016-09-07|2016-09-24|2016-09-29,0,1,0.62114,0.17063,0.00608,,,
3373,5276668,Ballroom Thieves,0|2|1|0|0|0|0,89|126|89|89|89|121|89,2013-04-10|2013-10-11|2013-11-04|2014-09-19|2015-04-30|2015-10-04|2015-11-07,0,1,0.74672,0.46199,0.00608,,,
3374,5279663,Choban Elektrik,2|0|1|2|1,91|156|91|91|156,2012-03-15|2012-12-10|2013-01-17|2014-01-16|2014-10-17,0,1,0.40083,0.82950,0.00608,,,
3375,5280433,Bad Cello,2|1|0|0,127|84|82|148,2013-06-01|2015-04-05|2015-10-15|2015-11-29,0,1,0.05081,0.34009,0.00608,,,
3376,5282518,Sharkmuffin,0|0|2|1|1|1|0|0|0|2|0|2|1|1|0|2|0|2|2|0|0|0|1|1|1|1|0|0|2|0|0|1|2|0|2,127|121|124|108|83|86|114|92|79|140|127|114|148|126|126|79|96|84|133|58|296|92|47|41|323|98|291|98|98|98|94|95|67|296|78,2013-01-07|2013-03-23|2013-04-03|2013-04-11|2013-09-20|2013-10-15|2013-11-21|2013-12-11|2014-01-17|2014-02-05|2014-05-13|2014-06-10|2014-08-15|2014-09-15|2014-11-16|2015-01-04|2015-02-10|2015-06-10|2015-06-11|2015-06-25|2015-06-28|2015-08-07|2015-09-01|2015-10-13|2015-10-15|2015-11-20|2016-03-03|2016-03-27|2016-06-09|2016-06-25|2016-07-21|2016-08-12|2016-08-16|2016-08-18|2016-10-01,0,1,0.55608,0.36013,0.00608,,,
3377,5286073,W. C. Lindsay,2|0|2,45|127|127,2013-01-12|2014-04-11|2014-12-17,0,1,0.83347,0.50299,0.00608,,,
3378,5286278,Painted Zeros,2|1|2|2|2|2|2|2|1|1|1|1|1|0|1|1|0|2|2|2|0|1|1|0|1|1|2|0|1|0|2,114|185|144|92|127|67|67|114|83|50|127|89|73|127|92|92|127|73|92|73|291|124|83|296|73|98|98|291|89|98|98,2013-02-15|2013-03-09|2013-04-19|2013-05-30|2013-07-09|2013-07-24|2013-07-25|2013-08-20|2013-09-29|2014-02-15|2014-05-10|2014-05-13|2014-05-28|2014-06-18|2014-06-27|2014-08-02|2015-01-08|2015-01-09|2015-04-21|2015-04-30|2015-05-09|2015-06-04|2015-06-14|2015-06-17|2015-07-03|2015-10-30|2016-02-19|2016-02-28|2016-04-21|2016-06-15|2016-09-15,0,1,0.44674,0.86939,0.00608,,,
3379,5286313,Pampers,2|2|2|1|2|2|1|1|0|0|0|1|1,124|92|124|114|51|79|124|124|67|124|124|50|124,2012-06-16|2013-08-02|2013-08-17|2013-09-20|2013-11-05|2014-02-09|2014-02-22|2014-10-11|2014-11-08|2015-04-03|2015-04-04|2015-07-06|2015-09-15,0,1,0.68207,0.69662,0.00608,,,
3380,5286598,JD Samson & MEN,0|1|0|1|1|0,193|47|124|79|91|209,2012-12-21|2013-08-03|2013-10-26|2013-12-14|2014-01-24|2014-03-27,0,1,0.64685,0.07030,0.00608,,,
3381,5286648,In School,1|0|2|2,124|67|291|73,2013-06-15|2014-12-22|2015-02-21|2015-07-25,0,1,0.80528,0.36532,0.00608,,,
3382,5287413,SPLASHH,2|0|0|0|0|0|0,127|127|84|79|127|84|107,2013-04-23|2013-12-13|2014-10-11|2014-10-24|2014-10-25|2014-11-28|2016-06-02,0,1,0.91339,0.35951,0.00608,,,
3383,5287688,Leverage Models,1|1|2|2|1|0|1|0|1|1|0|0|0|1,51|47|79|51|124|89|84|92|84|84|131|98|84|58,2013-05-24|2013-06-14|2013-07-21|2013-08-16|2013-10-16|2013-11-01|2014-02-21|2014-04-02|2015-08-18|2015-11-13|2015-12-10|2016-03-23|2016-04-10|2016-05-03,0,1,0.28927,0.22844,0.00608,,,
3384,5294273,Abiotic,2|1,48|93,2013-11-01|2015-04-18,0,1,0.59923,0.82115,0.00608,,,
3385,5294658,Amateur Blonde,0|0|0|1|0|2|0|1|1|0|0,143|114|80|198|198|107|151|198|198|198|82,2012-10-27|2012-12-12|2013-02-28|2013-03-20|2013-05-22|2013-08-21|2013-09-01|2013-09-22|2014-05-26|2014-08-24|2016-02-06,0,1,0.54964,0.23441,0.00608,,,
3386,5295558,Rosie Cheeks,0|2|1|2|2|2|1|2|2|2|2|2|2|2|2|1|1|1|2|2|1|2|2|2|2|2|2|2|0|2|2|2|2|0|2,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-06-28|2013-07-12|2013-08-23|2013-11-23|2013-12-28|2014-01-08|2014-01-31|2014-02-21|2014-07-23|2014-08-14|2014-08-27|2014-09-13|2014-10-18|2014-11-29|2015-04-03|2015-04-23|2015-05-16|2015-06-05|2015-08-01|2015-08-15|2015-09-18|2015-10-02|2015-10-22|2015-11-07|2015-11-14|2015-12-18|2016-01-20|2016-02-11|2016-02-12|2016-06-22|2016-07-02|2016-08-24|2016-09-07|2016-09-30|2016-10-12,0,1,0.49477,0.87814,0.00608,,,
3387,5297593,King Cyst,2|2|1|0|2|1,79|84|193|301|296|89,2013-05-28|2014-12-27|2015-02-21|2015-09-14|2015-10-10|2016-05-23,0,1,0.14639,0.22417,0.00608,,,
3388,5301323,BB&C,1|1,79|104,2013-02-12|2013-06-10,0,1,0.82297,0.45606,0.00608,,,
3389,5305693,Brazilian Duos,0|1|1|1,138|138|138|138,2013-02-12|2013-02-12|2013-02-13|2013-02-14,0,1,0.16387,0.53059,0.00608,,,
3390,5312223,Chastity Belt,1|0|0|0,92|95|84|343,2013-10-25|2015-05-22|2015-06-16|2016-06-15,0,1,0.31519,0.68149,0.00608,,,
3391,5312443,Teen Agers,2|1,67|67,2013-08-14|2014-09-21,0,1,0.82240,0.17877,0.00608,,,
3392,5313523,Carmen Lynch,0|2|1|1|1|1,91|91|142|91|142|91,2012-04-16|2013-03-04|2013-11-18|2014-02-24|2014-12-28|2015-11-09,0,1,0.77738,0.26598,0.00608,,,
3393,5318438,Mike Squillante,2|2|0|1|1|2|0,136|100|77|48|136|44|153,2012-12-10|2013-01-24|2013-07-27|2014-02-15|2014-04-19|2014-06-24|2016-09-01,0,1,0.62996,0.14800,0.00608,,,
3394,5319013,Brothers Osborne,1|1|0|1|1,48|18|244|32|28,2013-11-13|2014-10-21|2015-07-01|2015-12-18|2016-01-16,0,1,0.22257,0.53553,0.00608,,,
3395,5319218,Meghann Wright,2|2|1|1|0|1|1|1|1|1|2|0,48|89|67|72|89|100|89|79|80|89|151|82,2013-12-22|2014-02-05|2014-03-22|2014-04-04|2014-06-22|2014-08-23|2014-10-06|2015-02-22|2015-05-06|2015-06-02|2015-10-15|2015-12-01,0,1,0.92112,0.61921,0.00608,,,
3396,5322448,The Nepotist,1|1|0|1|0|1|1|1|0|1|0,143|133|136|136|89|47|84|126|136|126|148,2012-04-04|2013-05-29|2014-06-12|2014-07-12|2014-08-19|2014-11-04|2014-11-16|2014-12-16|2015-02-14|2015-03-03|2015-04-02,0,1,0.26443,0.46929,0.00608,,,
3397,5323733,Cooper Formant,0|1|2|0|2,154|146|161|107|103,2012-05-31|2013-02-18|2013-02-22|2013-04-16|2013-05-09,0,1,0.38235,0.55736,0.00608,,,
3398,5327338,Laser Background,1|1|1|2|1|2|1|2|1|2|2|2|1|1|1|2,114|114|92|92|114|92|92|84|92|73|84|92|73|73|291|89,2012-10-28|2013-01-11|2013-05-17|2013-08-09|2013-09-26|2013-11-22|2014-04-20|2014-07-27|2014-09-20|2015-01-16|2015-05-26|2015-07-04|2015-09-15|2016-01-21|2016-03-22|2016-08-12,0,1,0.36630,0.26880,0.00608,,,
3399,5328738,Cannonball Statman,2|0|0|0|2|2|2|0|0|0|1|1|1|1|1|2|2|0|1|1|0|1|0|0|1|2|1,143|143|143|154|143|143|143|114|143|143|143|143|143|148|143|143|143|148|114|143|143|143|143|327|140|143|143,2013-01-17|2013-02-20|2013-04-21|2013-05-11|2013-06-06|2013-09-19|2013-10-31|2013-11-12|2013-12-01|2013-12-08|2013-12-20|2014-01-18|2014-04-17|2014-04-29|2014-11-12|2014-12-11|2015-01-14|2015-02-14|2015-04-16|2015-05-24|2015-07-05|2015-09-18|2015-10-01|2016-03-24|2016-05-16|2016-06-12|2016-08-12,0,1,0.84367,0.36281,0.00608,,,
3400,5329308,Madison Lst,0|2|2|0|2|1|2,47|89|68|89|59|59|54,2012-04-02|2013-04-17|2013-08-29|2013-11-26|2014-09-02|2015-07-01|2016-07-07,0,1,0.48190,0.14250,0.00608,,,
3401,5329333,Seasick Mama,2|2|1|1|0|0|1|1,142|142|127|127|124|79|68|47,2012-06-21|2012-07-11|2012-07-11|2013-07-01|2013-07-11|2013-09-03|2014-04-25|2014-08-05,0,1,0.32163,0.64797,0.00608,,,
3402,5332613,Blank Paper,2|0|1|0|0|0|1|2|1|1|0|2|1|1|0|1,93|100|93|126|126|110|89|127|51|127|127|79|79|127|95|89,2012-11-16|2013-01-18|2013-05-04|2013-05-18|2013-05-26|2013-06-01|2013-07-21|2013-12-28|2014-01-17|2014-04-17|2014-10-31|2015-01-10|2015-04-01|2015-10-25|2016-01-22|2016-03-08,0,1,0.21912,0.67714,0.00608,,,
3403,5332638,Phillip Noss,0|1|1,77|77|77,2012-11-28|2013-05-18|2013-07-27,0,1,0.54681,0.53797,0.00608,,,
3404,5333608,Grupo Arcano,1|0|1|1|0|0|0|1|0,79|79|59|59|59|59|59|20|134,2012-05-05|2012-12-08|2013-01-25|2013-03-29|2013-04-12|2013-12-27|2015-02-13|2015-03-31|2016-10-14,0,1,0.89290,0.71504,0.00608,,,
3405,5337493,Mad for Justice,1|2|0|0|0,108|178|110|110|110,2012-07-26|2013-07-13|2014-01-21|2014-02-05|2014-06-18,0,1,0.21971,0.55931,0.00608,,,
3406,5337808,Ariana and the Rose,2|0|2|0|1,127|68|44|110|32,2013-05-02|2013-10-17|2013-12-02|2014-08-18|2014-09-03,0,1,0.50372,0.79374,0.00608,,,
3407,5339628,HRVRD,2|1|0|1|0|1|1,74|120|107|67|80|44|43,2012-09-27|2012-09-30|2012-11-15|2013-02-01|2013-04-14|2013-11-05|2014-03-21,0,1,0.89625,0.38467,0.00608,,,
3408,5341073,Eve Brandstein,0|1|0,110|110|110,2013-06-18|2013-10-29|2014-06-17,0,1,0.33233,0.12423,0.00608,,,
3409,5345703,Trapper Schoepp & the Shades,2|1,44|80,2013-12-07|2014-01-28,0,1,0.87474,0.62272,0.00608,,,
3410,5346093,Rrose,1|1|0,61|61|58,2013-11-15|2015-01-03|2015-12-23,0,1,0.16479,0.28422,0.00608,,,
3411,5347383,New Myths,2|0|0|2|0|0|1|1|1|1|2|1|2|2|0|1|0|1|2|0|0|0|0|1|1|1|2|2|2|0|2|0|0|1|0|0|1|2|0|1|2|0|1|1|1,117|100|127|107|127|103|127|148|127|127|92|80|127|79|89|127|84|114|89|127|127|127|127|142|89|84|127|193|84|41|115|322|108|151|285|95|127|124|322|79|89|95|89|98|323,2012-06-15|2012-08-01|2012-08-04|2012-08-23|2013-01-12|2013-02-13|2013-04-17|2013-06-08|2013-06-12|2013-07-13|2013-08-01|2013-08-07|2013-11-16|2014-01-17|2014-02-05|2014-03-22|2014-05-01|2014-05-23|2014-06-14|2014-08-07|2014-08-14|2014-08-21|2014-08-28|2014-10-21|2015-01-17|2015-02-21|2015-04-30|2015-05-08|2015-06-06|2015-08-11|2015-10-13|2015-10-14|2015-10-16|2015-10-16|2015-10-17|2016-01-08|2016-02-11|2016-02-19|2016-04-28|2016-05-20|2016-05-31|2016-06-21|2016-07-14|2016-08-13|2016-10-22,1,1,0.03537,0.55720,0.01054,,,
3412,5348313,Tory Hanna,1|1,154|154,2013-11-16|2014-02-01,0,1,0.70695,0.75613,0.00608,,,
3413,5354418,Mary Todd,2|2|2|0|0,67|115|67|67|67,2013-08-04|2016-03-20|2016-07-17|2016-08-09|2016-09-08,0,1,0.65404,0.06049,0.00608,,,
3414,5354733,Sweet Tits,2|0|0|2,89|101|101|101,2013-06-30|2015-12-03|2016-05-05|2016-06-26,0,1,0.76998,0.15361,0.00608,,,
3415,5358778,Erik Bergstrom,1|2|0|1|1,91|91|142|142|159,2012-04-23|2013-03-11|2014-04-08|2016-01-14|2016-01-18,0,1,0.52351,0.15282,0.00608,,,
3416,5359228,Preston Spurlock,2|2|2,142|114|291,2012-12-20|2013-07-31|2015-12-18,0,1,0.53666,0.23992,0.00608,,,
3417,5359583,Mas Ysa,1|1|1|0|2|1|1|0|1,51|84|51|79|38|51|50|84|50,2013-09-17|2013-12-17|2014-01-24|2014-06-14|2014-08-07|2015-04-10|2015-05-14|2015-07-27|2016-06-25,0,1,0.46297,0.12779,0.00608,,,
3418,5360093,Prince Innocence,1|2|2,127|124|124,2013-04-29|2013-09-07|2016-06-09,0,1,0.24941,0.25591,0.00608,,,
3419,5361858,Future of What,1|1|2|1|0|1|0,79|89|107|84|84|84|301,2013-03-14|2014-03-01|2014-07-21|2014-09-07|2015-02-08|2015-07-18|2015-07-23,0,1,0.40012,0.50552,0.00608,,,
3420,5366153,Coastgaard,0|1|0|0|1|1|0|2|1|0|0|0|2|2|1|2|1|1|0|2|2|1|0,127|47|127|89|89|89|127|127|127|127|89|193|193|47|79|80|47|127|89|98|98|296|41,2012-05-30|2012-06-12|2013-03-29|2013-05-01|2013-09-08|2013-10-23|2014-02-04|2014-02-11|2014-02-18|2014-02-25|2014-09-04|2014-09-19|2014-09-19|2014-11-12|2015-06-13|2015-09-26|2015-12-07|2016-01-28|2016-02-24|2016-04-07|2016-06-15|2016-06-30|2016-08-20,1,1,0.78570,0.41406,0.01054,,,
3421,5370083,Racket Club,1|2,114|127,2013-01-04|2013-02-06,0,1,0.21531,0.75006,0.00608,,,
3422,5371018,Trixie Little,2|2|2|1|0|2|1|2|1|2|1|2|1|1|1|2|0|0|1|1|1|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-08-09|2013-08-15|2013-09-06|2013-09-19|2013-09-27|2014-01-09|2014-06-26|2014-08-28|2014-09-11|2014-09-12|2015-03-19|2015-07-23|2015-07-25|2015-08-07|2015-08-27|2015-09-12|2015-10-15|2015-10-22|2015-10-29|2016-03-27|2016-04-14|2016-10-09,0,1,0.85722,0.32489,0.00608,,,
3423,5371738,Ryan Scott Four,1|1|0|1|1|1|1|1|1|1|1|1,136|136|136|136|136|136|136|297|103|103|103|301,2013-08-25|2014-08-21|2014-10-01|2014-10-28|2015-01-31|2015-03-19|2015-04-25|2015-06-10|2015-08-03|2015-08-10|2015-08-17|2015-10-27,0,1,0.36065,0.41297,0.00608,,,
3424,5372468,Belle Adair,1|0|0,103|121|121,2013-10-06|2013-10-07|2014-10-27,0,1,0.17623,0.54533,0.00608,,,
3425,5376793,Le Yikes Surf Club,0|1|1,79|79|79,2012-12-27|2013-08-02|2014-09-15,0,1,0.55486,0.25559,0.00608,,,
3426,5380963,Mitski,1|1|2|1|0|2|1|0|1|0|0|0|0,82|73|84|73|79|67|92|98|89|79|121|50|51,2013-08-15|2014-07-17|2014-09-24|2014-11-13|2014-12-18|2015-06-12|2015-07-19|2015-10-03|2015-10-15|2016-02-14|2016-06-13|2016-06-20|2016-07-27,0,1,0.74427,0.89630,0.00608,,,
3427,5384868,Moon Boots,1|2|0|0|0|1|0,47|61|61|137|61|61|97,2012-12-07|2013-07-11|2013-11-06|2016-01-28|2016-04-22|2016-09-02|2016-10-29,0,1,0.27524,0.18477,0.00608,,,
3428,5386238,Black City Lights,1|1,144|127,2013-10-09|2013-10-12,0,1,0.88099,0.27647,0.00608,,,
3429,5392783,Sasheer Zamata,1|2|0|0|0|1|0|1|0|0|0|0|1|0|0|0|2|2|0|0|0|2|0|1|0|0|1|0|2|0|2|0|1|0,91|91|142|91|91|91|91|72|142|142|142|142|142|291|142|142|72|142|142|142|142|72|142|142|72|72|142|142|91|142|91|48|72|142,2013-07-15|2013-11-11|2014-06-10|2014-06-15|2014-07-31|2014-08-18|2014-12-14|2015-01-09|2015-05-03|2015-05-23|2015-06-04|2015-06-09|2015-06-16|2015-06-19|2015-06-24|2015-06-25|2015-06-29|2015-06-30|2015-08-03|2015-08-05|2015-09-02|2015-11-18|2015-12-13|2016-01-03|2016-02-05|2016-02-21|2016-02-29|2016-03-07|2016-05-30|2016-06-13|2016-06-27|2016-08-18|2016-08-25|2016-09-19,0,1,0.11651,0.20697,0.00608,,,
3430,5392788,Amber Nelson,1|2|0|1|1|2|1|2|0,91|142|142|159|159|142|159|91|159,2013-10-27|2015-06-25|2015-09-05|2015-10-23|2015-11-30|2015-12-01|2015-12-06|2016-07-30|2016-09-26,0,1,0.62649,0.78420,0.00608,,,
3431,5393708,Black Light Smoke,2|1|2|0|1|2,61|61|61|93|93|58,2013-07-05|2013-12-26|2014-04-12|2014-04-27|2014-07-06|2015-05-08,0,1,0.33747,0.56776,0.00608,,,
3432,5398818,The Royal Concept,1|1|0|1,48|10|47|80,2013-11-21|2014-03-29|2014-03-30|2015-11-10,0,1,0.77470,0.52001,0.00608,,,
3433,5404658,Viv and the Revival,2|0|1,74|107|107,2013-12-08|2015-02-03|2015-04-14,0,1,0.20927,0.80209,0.00608,,,
3434,5405388,Brian Halloran,1|0|0,72|198|153,2013-03-17|2013-07-24|2016-06-20,0,1,0.85343,0.74526,0.00608,,,
3435,5405443,Liah Alonso,2|0|0|0|0|0|0|1|0,91|127|53|136|143|136|85|360|110,2013-02-07|2013-06-07|2015-04-04|2016-04-24|2016-04-29|2016-05-26|2016-06-01|2016-08-28|2016-10-14,0,1,0.27171,0.12795,0.00608,,,
3436,5405468,Lily Virginia,1|1|1|2|1|1|1|2|0,126|142|82|151|148|337|82|249|103,2012-08-14|2012-08-30|2013-12-15|2014-12-12|2015-06-27|2016-03-03|2016-04-13|2016-05-02|2016-07-23,0,1,0.82971,0.74490,0.00608,,,
3437,5407903,Marshstepper,2|0|2,67|67|67,2013-02-28|2014-12-11|2016-06-11,0,1,0.76466,0.84733,0.00608,,,
3438,5409313,1in2,0|1|0|0|0|0|0|0,185|110|158|153|157|157|157|157,2013-03-10|2013-10-14|2014-01-08|2015-05-03|2015-08-27|2016-05-06|2016-07-15|2016-08-19,0,1,0.35015,0.64881,0.00608,,,
3439,5410988,The Ghost Ease,1|2,114|114,2013-10-20|2015-10-14,0,1,0.94971,0.61796,0.00608,,,
3440,5415173,Deidre & The Dark,1|1|1|2,79|124|47|51,2012-04-24|2013-03-23|2013-11-02|2016-03-10,0,1,0.33563,0.11252,0.00608,,,
3441,5416878,Quelle Chris,1|1|2|1|2,79|79|72|142|142,2013-02-15|2013-07-27|2015-05-01|2015-10-12|2015-11-05,0,1,0.32954,0.41220,0.00608,,,
3442,5417433,The Mad Doctors,1|1|1|0|2|2|0|0|0|1|1|1|0|0|1|1|0|1|0|1|1|2|2,285|107|120|120|227|120|120|120|120|120|120|296|120|133|114|327|133|235|127|296|98|227|94,2012-04-27|2013-05-31|2014-01-11|2014-02-12|2014-03-15|2014-07-12|2014-10-10|2014-10-31|2015-04-08|2015-04-30|2015-06-25|2015-07-06|2015-09-16|2015-10-10|2015-12-03|2015-12-10|2015-12-17|2016-02-12|2016-02-23|2016-03-28|2016-07-09|2016-08-13|2016-09-15,0,1,0.08438,0.73694,0.00608,,,
3443,5421158,A. Rex & J. Rex,2|2|2|2|2|2|1|1,79|120|73|114|84|84|115|296,2012-08-21|2013-05-03|2013-06-28|2013-07-01|2014-02-05|2014-05-30|2015-04-29|2016-05-07,0,1,0.46877,0.91999,0.00608,,,
3444,5422678,Grand Resort,1|0|1|0|0|1|1|0|1|0|0|0|0|0|0|1|2|1|1|1|1|0|1|1|1|1|2,47|92|47|86|127|142|86|148|114|133|114|127|127|127|93|89|83|79|92|127|95|84|80|107|73|114|50,2012-06-11|2012-08-25|2012-10-24|2012-12-16|2012-12-28|2013-01-18|2013-02-02|2013-04-19|2013-04-20|2013-07-31|2013-08-09|2013-08-15|2013-08-22|2013-08-29|2013-10-09|2013-10-11|2013-10-15|2014-02-18|2014-02-27|2014-03-12|2014-03-28|2014-05-25|2014-06-05|2014-06-25|2014-08-03|2014-09-18|2014-10-07,0,1,0.61827,0.73694,0.00608,,,
3445,5425003,Kings County Ramblers,2|1|1|1|1,198|149|149|198|198,2012-05-05|2012-09-28|2013-06-28|2014-05-05|2015-05-25,0,1,0.50465,0.64852,0.00608,,,
3446,5426393,Laney Jones,1|0|0|0,154|127|127|136,2013-07-22|2015-01-01|2015-04-11|2015-08-26,0,1,0.21008,0.29129,0.00608,,,
3447,5427103,Tiny Hazard,2|0|1|0|0|0|1|0|0|0|1|1|0|0|0|1|1|1|2|1|1|0|0|2|2|0|0|0,127|92|93|127|83|92|73|79|127|133|127|89|41|79|73|127|73|89|92|84|96|96|94|84|89|124|73|98,2012-05-04|2013-03-26|2013-04-12|2013-09-23|2013-10-26|2013-11-21|2013-12-09|2013-12-20|2014-02-11|2014-02-22|2014-05-31|2014-06-29|2014-09-26|2014-10-28|2014-11-11|2014-11-14|2014-11-16|2014-11-22|2015-06-23|2015-06-30|2015-07-31|2016-04-05|2016-04-20|2016-04-27|2016-06-05|2016-08-06|2016-09-06|2016-10-07,1,1,0.44006,0.79756,0.01054,,,
3448,5429383,Night Panther,0|2|1|0|1|0,114|127|127|127|93|127,2012-08-10|2013-03-01|2013-04-10|2013-08-02|2013-09-25|2013-11-01,0,1,0.59545,0.70351,0.00608,,,
3449,5432643,Hirez,2|1|1,80|80|80,2012-12-09|2013-04-28|2013-07-17,0,1,0.62705,0.33365,0.00608,,,
3450,5432813,Jillette Johnson,1|0|1|1|0|1|1|0|2|0|0|1|1|0,50|136|91|136|112|127|89|112|51|50|112|153|153|103,2012-11-13|2013-01-03|2013-01-13|2013-05-01|2013-07-16|2013-08-08|2013-08-09|2013-10-05|2013-11-20|2014-02-28|2014-07-18|2015-02-05|2016-08-01|2016-08-02,0,1,0.44273,0.89523,0.00608,,,
